data,hidraulica,termica,eolica,solar
2023-01-07 06:00:00,40604.17000000,5774.90000000,9709.30300000,1087.65700000
2023-01-07 07:00:00,38355.04200000,5816.40800000,9916.93800000,2887.60500000
2023-01-07 08:00:00,37732.60900000,5791.05700000,9982.48000000,3815.76800000
2023-01-07 09:00:00,38535.84300000,5777.10400000,8761.30800000,4303.30100000
2023-01-07 10:00:00,39561.07300000,5802.14400000,8142.72700000,4325.81100000
2023-01-07 11:00:00,39635.70400000,5801.00100000,8120.66100000,4574.17300000
2023-01-07 12:00:00,38915.83400000,5860.55900000,8160.27200000,4923.66000000
2023-01-07 13:00:00,39010.44200000,5918.00600000,8857.84800000,4567.91100000
2023-01-07 14:00:00,39527.05500000,5894.22500000,9677.78300000,4327.04000000
2023-01-07 15:00:00,41022.21500000,5895.84000000,10427.45800000,3693.51000000
2023-01-07 16:00:00,43499.61300000,5907.51000000,11314.96900000,2703.77900000
2023-01-07 17:00:00,48495.04400000,5897.51700000,11507.06200000,1033.10500000
2023-01-07 18:00:00,54310.26500000,5911.83300000,11594.15800000,71.80100000
2023-01-07 19:00:00,58121.17700000,5933.79000000,12167.65800000,6.13300000
2023-01-07 20:00:00,57660.45900000,5929.65500000,12143.28000000,5.87300000
2023-01-07 21:00:00,54830.17500000,6090.04700000,12146.83100000,5.28500000
2023-01-07 22:00:00,51450.86000000,6175.58500000,12299.12700000,5.27100000
2023-01-07 23:00:00,48184.92600000,6409.29400000,12537.52000000,5.07100000
2023-01-08 00:00:00,45598.39400000,6606.85800000,12148.50800000,5.37500000
2023-01-08 01:00:00,43437.49400000,6622.52400000,11773.59400000,5.37500000
2023-01-08 02:00:00,41034.60800000,6626.56700000,12179.00600000,4.27800000
2023-01-08 03:00:00,40608.81100000,6651.72100000,11194.80400000,4.15800000
2023-01-08 04:00:00,41077.68200000,6651.31400000,10063.06900000,3.92900000
2023-01-08 05:00:00,39179.98200000,6641.70000000,10019.38000000,45.32500000
2023-01-08 06:00:00,36109.18300000,6674.12800000,9239.17400000,1281.53200000
2023-01-08 07:00:00,34160.56500000,6663.60900000,8395.29900000,3075.33500000
2023-01-08 08:00:00,32573.92600000,6662.40100000,8197.41200000,4364.86500000
2023-01-08 09:00:00,33031.05000000,6691.70500000,6973.98500000,4538.74900000
2023-01-08 10:00:00,33862.37500000,6702.04700000,6515.76400000,4571.70300000
2023-01-08 11:00:00,35628.05800000,6681.52900000,5900.91200000,4644.09700000
2023-01-08 12:00:00,34566.04200000,6654.21200000,7276.89700000,4872.10100000
2023-01-08 13:00:00,34449.15000000,6682.67000000,7960.95400000,4595.21300000
2023-01-08 14:00:00,35911.68700000,6659.59400000,8307.12800000,4080.36600000
2023-01-08 15:00:00,38227.50100000,6659.25300000,8355.59900000,3724.45900000
2023-01-08 16:00:00,42098.95000000,6709.68500000,8561.80400000,2490.86200000
2023-01-08 17:00:00,47152.39300000,6740.14600000,9182.80800000,819.36100000
2023-01-08 18:00:00,52153.53400000,6737.74500000,9898.62600000,74.19200000
2023-01-08 19:00:00,55705.96800000,6724.04700000,10645.64700000,5.33200000
2023-01-08 20:00:00,56355.23800000,6703.56600000,11123.28400000,3.91400000
2023-01-08 21:00:00,54728.96800000,6723.58400000,11442.26600000,4.02000000
2023-01-08 22:00:00,52739.52400000,6735.21400000,11609.81100000,4.10400000
2023-01-08 23:00:00,49479.57900000,6718.77500000,12015.98500000,3.88000000
2023-01-09 00:00:00,45884.73100000,6733.92400000,12199.57700000,4.00000000
2023-01-09 01:00:00,43536.93400000,6749.11200000,12087.71100000,3.98800000
2023-01-09 02:00:00,42449.52300000,6748.87400000,11619.34200000,3.66000000
2023-01-09 03:00:00,42024.09200000,6743.16800000,11399.72300000,3.65700000
2023-01-09 04:00:00,42709.73400000,6747.19000000,10792.52900000,3.62700000
2023-01-09 05:00:00,43609.85500000,6722.95800000,10176.58300000,52.45700000
2023-01-09 06:00:00,44524.07100000,6734.15600000,9043.50500000,1133.10300000
2023-01-09 07:00:00,45882.71200000,6734.92900000,8794.33400000,3321.76700000
2023-01-09 08:00:00,46764.11600000,6747.96900000,9386.59700000,4722.79300000
2023-01-09 09:00:00,48698.65800000,6761.29300000,8026.20000000,4995.93700000
2023-01-09 10:00:00,49486.41600000,6725.77200000,6835.55300000,5256.34300000
2023-01-09 11:00:00,49475.12600000,6696.12500000,6766.91000000,5035.98400000
2023-01-09 12:00:00,48286.62300000,6561.07100000,7023.27800000,5052.74800000
2023-01-09 13:00:00,51301.77300000,6538.03600000,7422.40400000,4603.14000000
2023-01-09 14:00:00,53163.80600000,6571.21500000,8222.60900000,4523.56600000
2023-01-09 15:00:00,54755.89100000,6581.11000000,9073.01400000,3975.19600000
2023-01-09 16:00:00,56894.61000000,6610.72100000,9895.16800000,2801.05700000
2023-01-09 17:00:00,57189.68600000,6681.57800000,10370.81000000,900.08800000
2023-01-09 18:00:00,58235.93700000,6713.19700000,10525.32300000,94.61700000
2023-01-09 19:00:00,62098.10600000,6712.41000000,10633.18400000,7.06600000
2023-01-09 20:00:00,63288.68100000,6706.40900000,10217.70700000,5.40200000
2023-01-09 21:00:00,63052.44000000,6722.06400000,10065.07000000,4.68900000
2023-01-09 22:00:00,60427.25600000,6699.06900000,9906.89900000,4.72500000
2023-01-09 23:00:00,55509.71200000,6721.55000000,10482.78800000,4.71900000
2023-01-10 00:00:00,51259.24900000,6276.74400000,11221.35400000,4.98600000
2023-01-10 01:00:00,48234.83200000,6175.55100000,11240.35200000,5.05500000
2023-01-10 02:00:00,46357.08800000,6181.56100000,11217.99200000,4.99000000
2023-01-10 03:00:00,45216.05100000,6173.30100000,11355.65700000,5.21900000
2023-01-10 04:00:00,45386.81300000,6133.33400000,11032.99800000,4.32200000
2023-01-10 05:00:00,45669.23300000,6074.70000000,10793.57200000,35.30600000
2023-01-10 06:00:00,45425.04400000,6089.06200000,10422.31600000,1304.25700000
2023-01-10 07:00:00,46337.37200000,6073.65200000,10747.48300000,3561.94800000
2023-01-10 08:00:00,48268.82200000,6083.12600000,10347.03700000,4450.95600000
2023-01-10 09:00:00,49334.93900000,6120.66900000,9177.33600000,4949.72600000
2023-01-10 10:00:00,51267.14000000,6206.62000000,8366.30100000,4886.31500000
2023-01-10 11:00:00,51811.35300000,6260.61100000,7548.98200000,4888.95200000
2023-01-10 12:00:00,50872.59600000,6269.94500000,7357.72100000,5023.39300000
2023-01-10 13:00:00,54013.29500000,6260.05800000,7709.25400000,4681.27800000
2023-01-10 14:00:00,57244.46800000,6188.61400000,8045.13300000,4098.04500000
2023-01-10 15:00:00,59329.45200000,5843.73000000,8815.78300000,3159.12200000
2023-01-10 16:00:00,60404.78100000,5814.37500000,9699.38200000,2376.03100000
2023-01-10 17:00:00,60379.79200000,5782.83400000,9611.43800000,1034.56300000
2023-01-10 18:00:00,61340.67500000,5775.42000000,10063.00000000,109.09300000
2023-01-10 19:00:00,64142.94900000,5789.69400000,11200.87300000,5.23300000
2023-01-10 20:00:00,64275.72500000,5766.41700000,11374.24300000,4.66000000
2023-01-10 21:00:00,63364.48800000,5744.17400000,11871.48200000,4.66700000
2023-01-10 22:00:00,60434.72200000,5743.30400000,12165.76900000,4.58900000
2023-01-10 23:00:00,56889.13200000,5826.68800000,11429.77700000,4.37600000
2023-01-11 00:00:00,53605.00500000,5991.64300000,10704.24500000,4.35700000
2023-01-11 01:00:00,50681.75300000,5997.68000000,10680.97700000,4.27000000
2023-01-11 02:00:00,47954.37700000,5995.96700000,11329.05600000,4.21600000
2023-01-11 03:00:00,47809.01900000,5989.68900000,10637.76200000,4.26300000
2023-01-11 04:00:00,48817.67700000,6001.60300000,9631.55700000,4.19700000
2023-01-11 05:00:00,49278.77600000,5998.99900000,9068.80100000,30.17800000
2023-01-11 06:00:00,50062.00900000,6006.47600000,7608.77100000,1283.71500000
2023-01-11 07:00:00,51316.59300000,5988.71000000,7413.85300000,3610.58000000
2023-01-11 08:00:00,52465.26600000,5966.70600000,7909.74300000,4596.04700000
2023-01-11 09:00:00,53905.03800000,5968.65200000,6808.64300000,4838.96500000
2023-01-11 10:00:00,55100.46400000,5952.97300000,5858.86900000,4945.33000000
2023-01-11 11:00:00,55087.23900000,5955.89600000,5781.22300000,4895.01200000
2023-01-11 12:00:00,53870.13000000,5995.65500000,5994.07600000,4984.62000000
2023-01-11 13:00:00,57282.82000000,6006.93500000,6319.04600000,4680.41300000
2023-01-11 14:00:00,60605.46500000,6021.23300000,6822.76200000,4207.67100000
2023-01-11 15:00:00,62774.74300000,6027.00600000,7495.81300000,3465.42300000
2023-01-11 16:00:00,65158.00100000,5994.87200000,7986.53800000,2034.24400000
2023-01-11 17:00:00,64649.45400000,6016.94400000,8112.02700000,683.27500000
2023-01-11 18:00:00,65118.54700000,6059.87100000,8236.97800000,67.82600000
2023-01-11 19:00:00,68357.82900000,6067.74900000,9173.59000000,5.13700000
2023-01-11 20:00:00,68356.35300000,6052.92800000,9684.90300000,5.16100000
2023-01-11 21:00:00,67213.55300000,6059.71300000,10336.95200000,11.42100000
2023-01-11 22:00:00,64889.30100000,6038.81900000,10072.05400000,4.33100000
2023-01-11 23:00:00,60511.60900000,5966.66700000,10269.10700000,4.28200000
2023-01-12 00:00:00,56667.63000000,5866.45200000,10159.87300000,3.98900000
2023-01-12 01:00:00,53446.66700000,5819.85000000,10251.32500000,4.21400000
2023-01-12 02:00:00,50506.82200000,5842.58500000,11118.56700000,4.17300000
2023-01-12 03:00:00,49575.85600000,5862.58400000,10978.16100000,4.18100000
2023-01-12 04:00:00,49872.46400000,5877.05900000,10441.70900000,4.24600000
2023-01-12 05:00:00,49534.35400000,5844.80300000,10438.34600000,30.99400000
2023-01-12 06:00:00,49277.38200000,6063.09500000,9795.89600000,1122.21200000
2023-01-12 07:00:00,50257.16600000,6207.98100000,9899.62300000,3261.37500000
2023-01-12 08:00:00,53054.44700000,6354.79400000,9512.83700000,3896.55200000
2023-01-12 09:00:00,55036.25700000,6493.94000000,7845.44000000,4324.75200000
2023-01-12 10:00:00,56879.84200000,6615.77600000,6391.36400000,4575.64700000
2023-01-12 11:00:00,57092.78700000,6599.77100000,5634.31500000,5137.25600000
2023-01-12 12:00:00,56444.38100000,6546.79000000,5528.82300000,5107.97300000
2023-01-12 13:00:00,59535.22500000,6530.61000000,6024.42700000,5128.46800000
2023-01-12 14:00:00,61907.75400000,6542.65600000,7338.18200000,4433.90300000
2023-01-12 15:00:00,63032.70800000,6555.96900000,8762.56500000,3913.10700000
2023-01-12 16:00:00,64330.60200000,6556.83200000,9448.66600000,3353.43100000
2023-01-12 17:00:00,63988.91200000,6467.74000000,9562.74500000,1584.88000000
2023-01-12 18:00:00,64315.74600000,6502.46400000,9914.69900000,247.67300000
2023-01-12 19:00:00,67881.16400000,6565.74300000,10563.36600000,150.63800000
2023-01-12 20:00:00,67819.89000000,6616.89800000,11188.63300000,148.67800000
2023-01-12 21:00:00,67769.34600000,6600.38800000,10894.77800000,149.60500000
2023-01-12 22:00:00,65309.60900000,6680.08200000,10703.27200000,148.80800000
2023-01-12 23:00:00,60886.49300000,6766.54500000,11183.70700000,148.52600000
2023-01-13 00:00:00,57390.33100000,6849.40600000,10972.22000000,88.22100000
2023-01-13 01:00:00,53706.16100000,6819.06100000,11462.61300000,6.36500000
2023-01-13 02:00:00,50619.70200000,6855.33400000,12133.59100000,5.02200000
2023-01-13 03:00:00,49387.12500000,6868.44800000,11988.66200000,5.11100000
2023-01-13 04:00:00,49625.86800000,6775.67400000,11364.50900000,5.48600000
2023-01-13 05:00:00,49456.22300000,6726.41300000,10830.06600000,40.99700000
2023-01-13 06:00:00,48974.84900000,6719.56800000,10183.12600000,1464.26300000
2023-01-13 07:00:00,50538.19900000,6780.69900000,9848.32100000,3764.97200000
2023-01-13 08:00:00,53709.76300000,6867.33000000,9458.76000000,4677.92600000
2023-01-13 09:00:00,55827.02800000,6885.53700000,7958.90700000,5050.64500000
2023-01-13 10:00:00,56946.79100000,6896.41000000,7287.34400000,5087.62500000
2023-01-13 11:00:00,56876.20900000,6880.22800000,6886.23100000,5259.65800000
2023-01-13 12:00:00,56325.65300000,6901.22400000,6676.33700000,5115.97300000
2023-01-13 13:00:00,59871.38700000,6914.29200000,6989.07000000,4544.24300000
2023-01-13 14:00:00,62058.28400000,6928.88800000,8241.66300000,3819.32400000
2023-01-13 15:00:00,62430.25600000,6892.73400000,9192.37900000,3957.08500000
2023-01-13 16:00:00,63272.12200000,6911.82900000,10155.49800000,2462.65000000
2023-01-13 17:00:00,63123.88000000,6929.31700000,10211.08700000,1072.05800000
2023-01-13 18:00:00,63919.94200000,6936.68200000,10248.55300000,323.15900000
2023-01-13 19:00:00,66880.21200000,6941.45400000,10459.22700000,221.24900000
2023-01-13 20:00:00,66328.55800000,6949.37100000,10748.79500000,180.70800000
2023-01-13 21:00:00,65663.54300000,6963.73400000,10520.04800000,96.20300000
2023-01-13 22:00:00,62942.97300000,6939.74600000,11023.73100000,97.06700000
2023-01-13 23:00:00,59070.58600000,6943.45000000,11539.80800000,96.98200000
2023-01-14 00:00:00,55712.30900000,6928.20300000,11451.22500000,95.54300000
2023-01-14 01:00:00,52681.45200000,6946.14500000,11413.02900000,95.50800000
2023-01-14 02:00:00,50731.27600000,6949.21800000,11198.11700000,96.07900000
2023-01-14 03:00:00,49152.96000000,6824.86000000,11179.53200000,95.84900000
2023-01-14 04:00:00,47081.26200000,6779.13600000,11446.10500000,95.00200000
2023-01-14 05:00:00,45528.82000000,6754.07900000,11506.36300000,127.26100000
2023-01-14 06:00:00,43500.87900000,6709.49100000,10901.33200000,1282.29300000
2023-01-14 07:00:00,41344.94200000,6722.62400000,11759.04400000,3267.96900000
2023-01-14 08:00:00,40928.79500000,6803.31500000,12179.38900000,4080.46100000
2023-01-14 09:00:00,41785.95300000,6840.99400000,11287.15800000,4752.23600000
2023-01-14 10:00:00,42962.12900000,6857.16300000,10318.21700000,4903.55100000
2023-01-14 11:00:00,44030.25400000,6860.71300000,9422.27200000,4941.77400000
2023-01-14 12:00:00,43376.67900000,6877.55600000,9579.43800000,4948.69300000
2023-01-14 13:00:00,43535.50300000,6890.18200000,10495.19000000,4661.28900000
2023-01-14 14:00:00,44901.58200000,6864.34700000,10601.54500000,4478.58100000
2023-01-14 15:00:00,46779.02900000,6861.49400000,11130.29500000,3839.20400000
2023-01-14 16:00:00,50081.65000000,6868.28400000,11685.18200000,2656.40800000
2023-01-14 17:00:00,55120.63000000,6857.91500000,11079.21200000,927.08300000
2023-01-14 18:00:00,59849.55800000,6859.37100000,11098.47000000,156.46200000
2023-01-14 19:00:00,63543.96700000,6861.05300000,12009.96600000,96.84500000
2023-01-14 20:00:00,62358.43400000,6873.25900000,12898.34300000,94.81800000
2023-01-14 21:00:00,59481.76600000,6874.50900000,13663.82400000,94.87300000
2023-01-14 22:00:00,56415.32300000,6891.64400000,13758.97900000,94.88000000
2023-01-14 23:00:00,53308.46100000,6889.83100000,13784.43000000,94.90700000
2023-01-15 00:00:00,49463.21300000,6770.63800000,13923.92600000,94.91800000
2023-01-15 01:00:00,46296.66900000,6747.07500000,13797.31900000,95.08600000
2023-01-15 02:00:00,44774.84400000,6755.89100000,13305.65300000,94.13900000
2023-01-15 03:00:00,44005.87000000,6750.06300000,12627.11200000,93.91600000
2023-01-15 04:00:00,43168.87500000,6756.73100000,12363.43900000,92.85100000
2023-01-15 05:00:00,41216.83500000,6746.01200000,12271.85100000,123.87700000
2023-01-15 06:00:00,37731.14600000,6743.61100000,11800.62700000,1360.04000000
2023-01-15 07:00:00,34073.41300000,6733.82800000,12101.28500000,3537.37500000
2023-01-15 08:00:00,33555.93800000,6721.93100000,11449.65700000,3875.25200000
2023-01-15 09:00:00,34498.42100000,6768.05700000,10377.37100000,4102.85600000
2023-01-15 10:00:00,36021.51000000,6883.08400000,8956.20400000,4690.37500000
2023-01-15 11:00:00,37068.23600000,6897.72700000,8263.95800000,4933.50700000
2023-01-15 12:00:00,37020.58900000,6902.62400000,8305.83000000,5063.59600000
2023-01-15 13:00:00,37870.96500000,6905.96800000,8025.97800000,4979.01200000
2023-01-15 14:00:00,39661.91300000,6904.92800000,7948.81000000,4673.00100000
2023-01-15 15:00:00,41528.11000000,6899.19400000,8626.40000000,4366.12200000
2023-01-15 16:00:00,44797.16700000,6886.20600000,9246.71600000,3668.87400000
2023-01-15 17:00:00,50254.86500000,6879.89900000,9523.30200000,1780.14500000
2023-01-15 18:00:00,56379.13300000,6863.53300000,9735.21200000,249.15800000
2023-01-15 19:00:00,58907.35500000,6879.12400000,11841.19400000,18.15400000
2023-01-15 20:00:00,58425.35200000,6842.22200000,13379.38100000,4.66800000
2023-01-15 21:00:00,57691.58100000,6854.66100000,13387.67000000,4.69100000
2023-01-15 22:00:00,56700.96100000,6869.51700000,12935.44700000,4.15000000
2023-01-15 23:00:00,54453.67600000,6876.21300000,12310.90600000,4.21500000
2023-01-16 00:00:00,51154.11900000,6760.76300000,12128.53800000,3.96900000
2023-01-16 01:00:00,48362.52700000,6751.86700000,12347.98700000,4.46000000
2023-01-16 02:00:00,46876.54900000,6772.09800000,12110.84700000,4.95100000
2023-01-16 03:00:00,46218.22800000,6779.18100000,11629.67100000,3.87600000
2023-01-16 04:00:00,46665.94800000,6761.75300000,11037.51500000,4.40200000
2023-01-16 05:00:00,47032.99900000,6752.80000000,10752.49800000,25.23900000
2023-01-16 06:00:00,47580.70500000,6768.18900000,10177.86800000,1122.42700000
2023-01-16 07:00:00,49790.82500000,6790.52400000,10244.19300000,2979.77800000
2023-01-16 08:00:00,52694.90600000,6916.32800000,10847.30800000,4084.36100000
2023-01-16 09:00:00,54158.81500000,6903.04800000,10111.22200000,4543.98900000
2023-01-16 10:00:00,55627.99100000,7047.35000000,8990.27800000,4755.41900000
2023-01-16 11:00:00,56546.84400000,7108.22900000,7917.07800000,5006.87800000
2023-01-16 12:00:00,56490.42400000,7103.82500000,7207.49300000,4907.24400000
2023-01-16 13:00:00,59928.97300000,7211.89100000,7176.83900000,5006.50100000
2023-01-16 14:00:00,62965.01900000,7248.28000000,7596.14600000,4517.75500000
2023-01-16 15:00:00,64406.07800000,7219.12800000,8329.53000000,4120.26400000
2023-01-16 16:00:00,65982.42800000,7144.65900000,8698.70400000,3379.05800000
2023-01-16 17:00:00,65542.32600000,7125.66100000,8589.96900000,1495.22900000
2023-01-16 18:00:00,66570.11600000,7002.92400000,8145.83700000,154.18100000
2023-01-16 19:00:00,70250.33900000,7021.38800000,8360.34900000,19.03700000
2023-01-16 20:00:00,70780.71600000,7033.14500000,8981.56300000,4.52000000
2023-01-16 21:00:00,70495.10800000,7032.56400000,9594.89800000,4.16400000
2023-01-16 22:00:00,67789.57000000,7012.16200000,9714.98800000,4.41100000
2023-01-16 23:00:00,64080.14100000,6994.87300000,9759.03800000,4.70200000
2023-01-17 00:00:00,60308.13600000,6697.77500000,9904.95800000,4.10600000
2023-01-17 01:00:00,56589.66200000,6686.42700000,10125.68600000,4.18900000
2023-01-17 02:00:00,53966.70700000,6700.44700000,10256.44800000,4.21000000
2023-01-17 03:00:00,52537.59400000,6698.86500000,10468.02300000,4.17900000
2023-01-17 04:00:00,52129.93900000,6701.22200000,10558.78700000,1.92300000
2023-01-17 05:00:00,51564.85000000,6707.49200000,10770.66400000,27.35600000
2023-01-17 06:00:00,51375.63600000,6678.05900000,10113.26200000,1060.29100000
2023-01-17 07:00:00,52216.44000000,6609.65000000,10616.56200000,3420.97900000
2023-01-17 08:00:00,54054.68200000,6610.62100000,11277.28000000,4296.00400000
2023-01-17 09:00:00,54758.61500000,6640.68900000,10590.85800000,4794.66200000
2023-01-17 10:00:00,55616.81800000,6664.24600000,10417.54800000,4950.52100000
2023-01-17 11:00:00,55793.09800000,6650.21200000,9982.51900000,5110.77400000
2023-01-17 12:00:00,54904.53700000,6660.06500000,9651.74100000,5406.90700000
2023-01-17 13:00:00,58589.62200000,6661.48000000,10194.99400000,5027.49100000
2023-01-17 14:00:00,62065.24800000,6633.52700000,10005.29900000,4802.12800000
2023-01-17 15:00:00,63712.84800000,6608.46100000,10211.16500000,4349.51400000
2023-01-17 16:00:00,64582.72900000,6587.97100000,10842.06600000,3584.73400000
2023-01-17 17:00:00,63739.44100000,6543.08100000,10895.02700000,1575.51300000
2023-01-17 18:00:00,62484.98800000,6498.90900000,12384.10300000,180.26800000
2023-01-17 19:00:00,65566.59400000,6498.16300000,13432.35300000,6.81300000
2023-01-17 20:00:00,66500.73800000,6512.79300000,13180.84800000,4.69900000
2023-01-17 21:00:00,66433.00400000,6496.38200000,13208.70300000,5.69200000
2023-01-17 22:00:00,64140.93900000,6495.27400000,13018.05100000,5.38100000
2023-01-17 23:00:00,60258.32500000,6487.55900000,13094.71400000,5.76200000
2023-01-18 00:00:00,55798.58400000,6657.50300000,13676.74000000,5.70000000
2023-01-18 01:00:00,52251.66700000,6644.28100000,13777.97800000,4.30500000
2023-01-18 02:00:00,49914.87400000,6713.99200000,13166.77000000,3.24600000
2023-01-18 03:00:00,49261.76600000,6779.13900000,12386.87700000,4.57800000
2023-01-18 04:00:00,49414.52900000,6766.06100000,11948.30000000,2.14700000
2023-01-18 05:00:00,49490.37700000,6754.62100000,11528.08100000,35.23200000
2023-01-18 06:00:00,49897.00200000,6858.89100000,10491.85000000,1218.89200000
2023-01-18 07:00:00,52126.59100000,6842.61000000,10123.38000000,3312.89500000
2023-01-18 08:00:00,53078.56400000,6834.09300000,11074.06700000,4412.97600000
2023-01-18 09:00:00,53849.85500000,6887.17300000,10468.11500000,4803.11200000
2023-01-18 10:00:00,55218.79500000,6821.94600000,10158.63500000,4838.00500000
2023-01-18 11:00:00,55711.67400000,6831.31200000,9588.41300000,5016.89800000
2023-01-18 12:00:00,54546.70300000,6988.66500000,9403.84400000,5180.11900000
2023-01-18 13:00:00,58382.74300000,7116.72800000,9159.39200000,4972.02700000
2023-01-18 14:00:00,62538.88800000,7500.16400000,8150.11800000,4731.51300000
2023-01-18 15:00:00,63913.68400000,7437.22000000,8699.49100000,4335.91200000
2023-01-18 16:00:00,64729.69600000,7377.03100000,9464.04700000,3201.20600000
2023-01-18 17:00:00,63938.52300000,7397.03300000,9235.74600000,1463.08300000
2023-01-18 18:00:00,64104.99800000,7414.49600000,9706.97700000,225.14700000
2023-01-18 19:00:00,67241.53200000,7440.87800000,10603.86600000,66.12800000
2023-01-18 20:00:00,66794.71900000,7458.45800000,11694.85100000,61.75900000
2023-01-18 21:00:00,66293.70100000,7620.28100000,12212.63300000,61.19800000
2023-01-18 22:00:00,63726.89100000,7624.19700000,12636.23400000,61.13000000
2023-01-18 23:00:00,59631.24600000,7650.54100000,12759.10100000,61.10700000
2023-01-19 00:00:00,56087.97800000,7617.97700000,12060.93600000,3.01900000
2023-01-19 01:00:00,54099.26400000,7557.98700000,10971.71200000,2.08900000
2023-01-19 02:00:00,53029.65100000,7558.61400000,9818.52900000,2.06200000
2023-01-19 03:00:00,52154.12100000,7567.56300000,9346.80300000,2.06800000
2023-01-19 04:00:00,52492.61000000,7564.80200000,8613.22800000,2.06400000
2023-01-19 05:00:00,53237.97900000,7529.24100000,7860.44500000,23.98000000
2023-01-19 06:00:00,53477.95900000,7471.20200000,7249.68800000,940.15500000
2023-01-19 07:00:00,55072.23900000,7444.36500000,7073.20500000,2747.10900000
2023-01-19 08:00:00,56731.55500000,7424.85500000,7742.23900000,3617.85000000
2023-01-19 09:00:00,56919.48300000,7503.35100000,7479.11000000,4328.97800000
2023-01-19 10:00:00,58035.64500000,7494.71900000,6511.00800000,4591.87200000
2023-01-19 11:00:00,58414.74000000,7308.33600000,6068.92600000,4765.89700000
2023-01-19 12:00:00,57271.51400000,7033.96100000,5933.47600000,4724.19900000
2023-01-19 13:00:00,60912.09700000,7062.42300000,6605.91200000,3912.56000000
2023-01-19 14:00:00,63677.77400000,7049.76700000,7428.55300000,3586.48000000
2023-01-19 15:00:00,65724.39800000,6905.71100000,7639.76400000,3042.04100000
2023-01-19 16:00:00,67470.30000000,6912.42200000,7826.16000000,2079.42200000
2023-01-19 17:00:00,66656.01700000,6933.10200000,7427.72600000,838.05200000
2023-01-19 18:00:00,66349.70500000,6956.30800000,7531.80900000,104.70500000
2023-01-19 19:00:00,70471.70700000,6849.36900000,7262.55800000,17.93800000
2023-01-19 20:00:00,70992.07900000,7141.34600000,7209.70500000,15.96400000
2023-01-19 21:00:00,70796.48100000,7170.63600000,7281.35000000,15.68800000
2023-01-19 22:00:00,68267.53300000,7400.48400000,7313.17900000,15.54300000
2023-01-19 23:00:00,65267.62100000,7402.92900000,6696.00700000,15.52500000
2023-01-20 00:00:00,62402.25000000,7439.04000000,6089.11500000,15.52900000
2023-01-20 01:00:00,59592.89300000,7416.32700000,5626.71100000,15.52200000
2023-01-20 02:00:00,57852.29900000,7413.81300000,5287.45400000,15.53600000
2023-01-20 03:00:00,56620.70500000,7438.66400000,5291.51100000,15.55100000
2023-01-20 04:00:00,56159.04800000,7456.35300000,5430.37700000,15.52600000
2023-01-20 05:00:00,56554.77900000,7459.66400000,5056.92300000,39.22000000
2023-01-20 06:00:00,56509.21200000,7479.79300000,4559.02200000,737.91800000
2023-01-20 07:00:00,58571.21700000,7479.99800000,4298.42500000,2240.95800000
2023-01-20 08:00:00,60321.43900000,7446.22500000,4075.67700000,3574.97900000
2023-01-20 09:00:00,60313.60300000,7392.33100000,3830.45200000,4166.26100000
2023-01-20 10:00:00,60393.73500000,7301.74200000,3734.66300000,4531.48300000
2023-01-20 11:00:00,60256.04100000,7270.67100000,3529.06900000,4466.12600000
2023-01-20 12:00:00,58393.71700000,7344.73900000,3984.58300000,4235.60000000
2023-01-20 13:00:00,61267.76600000,7347.10100000,4511.37000000,3790.23900000
2023-01-20 14:00:00,63386.10100000,7308.90200000,5496.45600000,3401.62500000
2023-01-20 15:00:00,64974.93000000,7340.87800000,5901.39000000,2544.18000000
2023-01-20 16:00:00,65724.55300000,7319.51000000,6408.92100000,1818.84500000
2023-01-20 17:00:00,65858.93000000,7353.34400000,6273.62400000,567.04000000
2023-01-20 18:00:00,66539.91600000,7378.92000000,6183.54200000,87.97500000
2023-01-20 19:00:00,69590.80600000,7416.17600000,6241.54700000,17.08700000
2023-01-20 20:00:00,69666.23200000,7434.67200000,6401.19200000,16.18800000
2023-01-20 21:00:00,68781.01800000,7461.82100000,6741.19100000,16.19000000
2023-01-20 22:00:00,66604.51600000,7500.33200000,6848.12300000,16.11900000
2023-01-20 23:00:00,63317.80800000,7492.30500000,7108.45400000,16.08900000
2023-01-21 00:00:00,59903.70700000,7259.44500000,7024.41200000,16.08100000
2023-01-21 01:00:00,57717.22300000,6923.54500000,6462.85900000,16.01800000
2023-01-21 02:00:00,56169.57800000,6943.69800000,5935.62600000,16.01300000
2023-01-21 03:00:00,54884.30300000,6930.04700000,5956.64000000,16.01600000
2023-01-21 04:00:00,54538.65800000,6927.99000000,5630.22300000,16.01500000
2023-01-21 05:00:00,53777.28100000,6903.46400000,5215.37700000,38.24300000
2023-01-21 06:00:00,51906.70300000,6852.76000000,4764.95400000,800.43900000
2023-01-21 07:00:00,51352.10400000,6804.54100000,4512.60500000,2194.03900000
2023-01-21 08:00:00,51216.08400000,6771.37800000,4374.96600000,3425.12700000
2023-01-21 09:00:00,50950.85300000,6771.01000000,3823.46200000,3859.60700000
2023-01-21 10:00:00,50984.37200000,6751.24800000,3425.41500000,4300.22700000
2023-01-21 11:00:00,51168.96200000,6757.66500000,3432.08000000,4320.38200000
2023-01-21 12:00:00,50748.44200000,6759.01200000,3909.45400000,3944.58400000
2023-01-21 13:00:00,50270.06300000,6739.13400000,4779.82100000,3996.99300000
2023-01-21 14:00:00,50717.47700000,6722.92000000,5588.58600000,4125.54400000
