Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
03/04/2024,2300,24.1,25.4,24.1,72,72,66,18.8,18.8,18.6,909.3,909.3,908.5,3.2,105,7.2,,0
04/04/2024,0,23.2,24.1,23.2,75,75,72,18.5,18.8,18.3,910,910,909.3,1.6,130,6.1,,0
04/04/2024,100,22.9,23.2,22.6,75,78,74,18.3,18.6,18.1,910.5,910.5,910,0.9,30,4,,0
04/04/2024,200,21.6,22.9,21.3,82,83,74,18.4,18.5,18,910.6,910.7,910.4,0.2,73,2.7,,0
04/04/2024,300,20.6,22.1,20.6,86,86,79,18.3,18.5,17.9,910.6,910.8,910.6,2.4,133,3.3,,0
04/04/2024,400,20.1,20.6,19.8,89,89,86,18.1,18.3,17.8,910.2,910.6,910.2,3.1,143,4.3,,0
04/04/2024,500,20.2,20.2,19.8,86,90,86,17.8,18.2,17.8,909.9,910.2,909.9,3.1,132,4.4,,0
04/04/2024,600,19.3,20.2,19.3,89,89,86,17.4,17.8,17.4,909.7,909.9,909.6,2,167,4.4,,0
04/04/2024,700,18.6,19.6,18.5,92,92,88,17.2,17.7,17.1,909.7,909.8,909.6,1.7,200,4.4,,0
04/04/2024,800,18.2,18.8,18.2,94,94,92,17.2,17.6,17.1,910.5,910.5,909.7,1.9,178,3.6,,0
04/04/2024,900,18.1,18.5,18.1,95,95,94,17.3,17.5,17.2,910.8,910.8,910.4,2.9,152,4,,0
04/04/2024,1000,19.1,19.2,18.1,91,95,91,17.6,17.8,17.1,911.3,911.3,910.8,1.7,165,3.8,94.3,0
04/04/2024,1100,21.5,21.5,19.1,83,91,82,18.5,18.6,17.5,911.7,911.7,911.3,2.7,147,4.3,264.8,0
04/04/2024,1200,23.6,23.7,21.3,76,83,75,19.1,19.3,18,912.2,912.3,911.7,3,133,4.9,465,0
04/04/2024,1300,25.8,26,23.6,69,77,67,19.7,19.9,18.9,912.1,912.4,912.1,1.6,145,4.9,2265.9,0
04/04/2024,1400,27.4,27.6,25.8,60,69,60,19,20.5,18.8,911.6,912.1,911.6,1.4,57,4.3,2717.9,0
04/04/2024,1500,28.8,29.6,27.2,52,61,51,18.1,19.9,17.3,911.1,911.7,911.1,1.9,6,4.5,3281.9,0
04/04/2024,1600,27.7,30.4,27.7,56,58,49,18,20,17.4,910.2,911.1,910.2,1.9,79,4.5,2699.1,0
04/04/2024,1700,30.4,30.5,27.5,49,59,46,18.3,19.3,17.2,909,910.2,909,2.6,12,5,2781.4,0
04/04/2024,1800,29.7,31.1,29,49,51,42,17.9,19.1,16.5,908.4,909,908.4,1.8,127,4.9,2446.3,0
04/04/2024,1900,30,31,29.2,45,50,42,16.9,18.5,15.8,907.9,908.4,907.9,1,4,4,1770.8,0
04/04/2024,2000,29.2,30.1,29.2,50,51,43,17.6,18.5,16,908,908,907.8,1,12,2.6,1093.4,0
04/04/2024,2100,28,29.7,28,52,53,48,17.2,18.4,16.8,908.3,908.3,908,0.3,114,1.9,341,0
04/04/2024,2200,24.6,28,24.4,74,74,52,19.7,19.7,17.7,909.6,909.6,908.3,3.4,108,8.4,,0
04/04/2024,2300,24.3,24.8,24.2,73,74,71,19.3,19.6,19.2,910.1,910.2,909.6,2.3,69,5.9,,0
05/04/2024,0,23.5,24.5,23.4,79,79,73,19.7,19.7,19.2,911.3,911.3,910.1,1.3,116,6.1,,0
05/04/2024,100,22.6,23.5,22.6,85,85,79,19.9,20.1,19.7,911.6,911.6,911.2,2,94,4.7,,0
05/04/2024,200,22,22.6,22,88,88,85,19.9,20.1,19.9,911.6,911.7,911.5,2.8,127,3.9,,0
05/04/2024,300,21.8,22.1,21.6,88,89,87,19.7,20,19.7,911.9,911.9,911.5,1.2,104,3.9,,0
05/04/2024,400,20.9,21.9,20.9,91,91,87,19.4,19.8,19.3,911.3,911.9,911.3,3.1,126,5.3,,0
05/04/2024,500,20.4,21.2,20.4,89,91,88,18.6,19.4,18.6,910.9,911.4,910.8,2.3,110,4.9,,0
05/04/2024,600,20.1,20.8,20.1,91,91,89,18.7,18.9,18.6,910.8,911.1,910.8,2,127,3.8,,0
05/04/2024,700,19.5,20.1,19.5,95,95,91,18.6,18.7,18.5,910.7,910.9,910.6,2.4,157,3.4,,0
05/04/2024,800,19.1,19.6,19.1,95,95,94,18.4,18.7,18.1,910.3,910.7,910.3,2.9,128,3.8,,0
05/04/2024,900,18.6,19.1,18.6,97,97,95,18.1,18.4,18.1,910.5,910.5,910.2,1.2,169,3.8,,0
05/04/2024,1000,19,19,18.6,97,97,97,18.6,18.6,18.1,911.3,911.3,910.5,1.4,124,3.3,56.9,0
05/04/2024,1100,20.1,20.1,19,97,97,97,19.6,19.6,18.7,912.2,912.2,911.3,2.3,125,3.4,395.7,0
05/04/2024,1200,22.5,22.5,20,83,97,83,19.5,19.9,18.7,912.6,912.6,912.1,2.9,125,4.3,956.3,0
05/04/2024,1300,24.1,24.1,22.1,75,83,74,19.4,19.9,18.5,912.6,912.8,912.6,1.4,165,5,2112.4,0
05/04/2024,1400,26.6,27.1,24.1,66,75,62,19.7,20.2,18.5,911.8,912.6,911.8,2.1,352,4.7,2949.8,0
05/04/2024,1500,27.8,28.5,26.4,52,66,52,17,20,17,910.9,911.8,910.8,2.2,348,4.3,3282.8,0
05/04/2024,1600,29.4,30.1,27.5,49,58,46,17.5,19.3,16.3,910.2,910.9,910.2,2.9,276,6,3216.5,0
05/04/2024,1700,30.1,30.7,27.6,45,57,44,16.7,19.4,16.1,909.3,910.2,909.3,2.4,239,6,2811.4,0
05/04/2024,1800,28.6,30.9,28.1,49,50,41,16.9,18.2,15.1,908.9,909.3,908.9,2.8,229,6.1,2281.6,0
05/04/2024,1900,30,31,28.7,44,49,41,16.3,17.7,15.5,908.3,908.9,908.3,2.7,240,5.6,1969.3,0
05/04/2024,2000,29,30.3,27.7,49,49,42,17.2,17.4,14.9,908.3,908.3,908.2,1.9,261,6,1006.1,0
05/04/2024,2100,24.8,29,24.6,62,62,44,16.9,17.3,14.9,908.3,908.4,908.2,2,208,3.2,264.8,0
05/04/2024,2200,23.7,25.3,23.1,67,68,60,17.3,17.3,16.6,908.8,908.8,908.3,4.1,127,5.8,,0
05/04/2024,2300,22.9,23.9,22.7,71,72,67,17.3,17.6,17.1,909.5,909.5,908.8,3.5,153,5.8,,0
06/04/2024,0,22.2,22.9,22.2,72,74,70,17,17.4,16.8,910.2,910.2,909.5,2.9,131,5.4,,0
06/04/2024,100,21.2,22.3,21.2,76,76,72,16.8,17.2,16.7,910.8,910.8,910.2,2.8,141,4.2,,0
06/04/2024,200,19.8,21.2,19.5,85,85,76,17.2,17.2,16.7,910.6,910.8,910.6,1.7,150,4.1,,0
06/04/2024,300,19.4,19.8,18.9,88,89,85,17.4,17.6,16.7,910.8,910.9,910.6,2,141,3.7,,0
06/04/2024,400,18.5,19.4,18.5,90,91,88,16.7,17.6,16.7,910.5,910.8,910.4,1.6,156,3,,0
06/04/2024,500,18.7,18.7,18,94,94,90,17.6,17.6,16.5,910,910.5,910,1.8,129,3.9,,0
06/04/2024,600,18.5,18.8,18.5,92,94,92,17.3,17.7,17.2,909.7,910,909.7,1.6,135,3.9,,0
06/04/2024,700,18,18.5,17.7,96,96,92,17.4,17.4,16.9,909.5,909.7,909.4,1.3,114,3.5,,0
06/04/2024,800,18.3,18.3,17.8,95,96,95,17.5,17.5,17.1,909.8,909.9,909.3,2.9,154,4.7,,0
06/04/2024,900,17.9,18.3,17.7,95,95,94,17,17.5,16.9,909.9,910,909.8,2.2,134,4.7,,0
06/04/2024,1000,18,18,17,94,97,94,17.1,17.1,16.4,910.2,910.2,909.9,1.3,62,3.3,82.3,0
06/04/2024,1100,20,20,18,88,94,86,17.9,18.2,16.8,911.1,911.1,910.2,2.3,149,3.8,251.2,0
06/04/2024,1200,21.8,21.9,19.3,78,90,76,17.7,18.3,17.2,911.6,911.6,911.1,3.9,143,5.9,647.2,0
06/04/2024,1300,23.1,24.4,21.5,68,79,65,16.8,18.6,16.8,911.7,911.8,911.5,2.9,123,6.4,1868.9,0
06/04/2024,1400,25.4,26.3,22.8,65,71,61,18.4,19.8,16.8,911.6,911.8,911.6,1.5,171,5.2,2414.1,0
06/04/2024,1500,27.2,27.2,25.4,57,65,56,17.9,18.9,16.6,911,911.6,911,1.2,23,4,3285.8,0
06/04/2024,1600,28.3,28.6,27.1,52,57,48,17.4,18.5,15.6,910.4,911,910.4,1.1,166,5.2,3264.8,0
06/04/2024,1700,28.3,29.8,27.9,39,51,35,13,16.5,12,909.5,910.4,909.5,1.9,115,4.9,3095.4,0
06/04/2024,1800,29.1,29.2,28.2,37,42,33,12.9,14.5,10.8,908.9,909.5,908.9,1.9,68,4.9,2676.1,0
06/04/2024,1900,28.7,29.2,28.4,38,43,35,13,14.8,11.8,908.6,908.9,908.6,2.1,72,5.2,2012,0
06/04/2024,2000,27.4,28.7,27.4,43,43,36,13.6,14,11.9,908.4,908.7,908.4,2.6,88,5.7,1208.7,0
06/04/2024,2100,24.6,27.5,24.6,53,53,41,14.3,14.3,13.1,908.8,908.8,908.3,4.2,113,7.8,323.9,0
06/04/2024,2200,23.1,24.6,23.1,66,66,53,16.3,16.4,14.2,909.6,909.6,908.8,3.5,103,7.9,,0
06/04/2024,2300,21.4,23.1,21.4,75,75,66,16.9,16.9,16.2,910.4,910.4,909.6,2.9,145,6.8,,0
07/04/2024,0,21.2,21.4,21,78,79,75,17.2,17.3,16.8,911.4,911.4,910.4,0.4,114,4.7,,0
07/04/2024,100,20.4,21.3,20.4,82,82,78,17.3,17.4,17.2,911.6,911.6,911.4,1.5,85,4.9,,0
07/04/2024,200,19.5,20.5,19.3,87,88,82,17.3,17.4,17.1,911.9,911.9,911.6,3.1,137,4.5,,0
07/04/2024,300,18.9,19.5,18.9,89,89,87,17,17.3,17,912,912.1,911.9,2.6,138,4.5,,0
07/04/2024,400,18.6,18.9,18.6,88,89,87,16.7,17,16.6,911.9,912,911.9,2.3,126,5.3,,0
07/04/2024,500,18.6,18.8,18.6,87,89,86,16.4,16.9,16.4,911.8,912,911.8,1.5,116,3.5,,0
07/04/2024,600,17.7,18.6,17.7,90,90,87,16,16.4,16,911.6,911.8,911.6,2,145,3.8,,0
07/04/2024,700,17.7,18.1,17.4,90,90,89,16,16.3,15.6,911.7,911.8,911.5,2.2,108,3.8,,0
07/04/2024,800,17.5,18.2,17.5,91,91,89,16,16.3,15.9,911.7,911.8,911.7,2.2,123,4.9,,0
07/04/2024,900,17,17.5,17,93,93,91,15.8,16.1,15.7,912.1,912.1,911.7,1.4,144,4.5,,0
07/04/2024,1000,17,17.2,16.9,94,94,92,16,16,15.7,912.7,912.7,912.1,2.5,129,3.7,66.1,0
07/04/2024,1100,18.7,18.7,17,88,94,88,16.7,16.8,16,912.7,912.8,912.7,3.2,126,5.2,298.6,0
07/04/2024,1200,21.6,21.7,18.7,73,89,73,16.6,17.7,16.6,913.2,913.2,912.7,4.8,110,8.6,980.6,0
07/04/2024,1300,24.4,24.5,21.6,65,74,65,17.5,18,16.2,913.2,913.3,913.1,3.3,128,7.4,1974,0
07/04/2024,1400,24.4,24.4,22.9,63,69,63,16.9,17.5,16.5,912.7,913.2,912.7,2.4,103,5.5,1603.6,0
07/04/2024,1500,26.6,26.7,24.2,56,64,53,17,17.9,15,912.1,912.7,912,4.2,9,6.6,2859.6,0
07/04/2024,1600,27,27.4,24.6,50,59,50,15.6,17.5,15.1,911.2,912.1,911.2,2.8,55,6.6,3085.4,0
07/04/2024,1700,25.1,27.8,25.1,54,56,46,15.2,17.1,14.5,910.8,911.2,910.8,3,22,6.8,2429.6,0
07/04/2024,1800,28.2,28.5,25.1,46,57,45,15.3,17.4,14.6,910.5,910.8,910.5,1.7,343,5.4,2428.3,0
07/04/2024,1900,27.2,28.2,26.8,46,49,43,14.6,15.9,13.9,910.3,910.5,910.3,2.6,26,4.9,2101,0
07/04/2024,2000,26,27.3,26,50,50,44,14.9,15.1,13.4,910.2,910.3,909.9,2,92,4,1152.9,0
07/04/2024,2100,23.5,26,23.5,56,56,49,14.4,14.9,14.3,910.4,910.4,910.2,3,103,4.6,296.2,0
07/04/2024,2200,22.6,24.1,22.6,62,62,55,14.9,14.9,14.4,910.9,910.9,910.4,1.3,101,5.1,,0
07/04/2024,2300,20.5,22.8,20.5,73,73,62,15.4,15.5,14.9,911.4,911.4,910.9,2,133,4.4,,0
08/04/2024,0,19.6,20.5,19.5,79,79,73,15.8,15.8,15.4,911.8,911.8,911.4,2.4,142,4.7,,0
08/04/2024,100,18.8,19.7,18.8,83,83,78,15.8,15.9,15.7,912.3,912.3,911.8,1.9,112,4.1,,0
08/04/2024,200,17.8,18.8,17.8,87,87,83,15.6,15.9,15.5,912.3,912.3,912.2,1.3,146,2.5,,0
08/04/2024,300,17.4,18,17.3,89,89,87,15.5,15.8,15.4,912.3,912.5,912.2,1.5,151,3.3,,0
08/04/2024,400,16.7,17.4,16.7,92,92,89,15.3,15.6,15.3,911.9,912.3,911.9,1.8,131,2.9,,0
08/04/2024,500,15.9,16.7,15.9,94,95,92,15,15.4,15,911.3,911.9,911.3,1.5,142,2.3,,0
08/04/2024,600,15.3,16,15.3,96,96,94,14.7,15.1,14.3,910.9,911.5,910.9,1.4,149,2.4,,0
08/04/2024,700,15.3,15.3,14.9,97,97,96,14.8,14.8,14.3,911.1,911.2,910.6,1.8,189,3.3,,0
08/04/2024,800,14.8,15.3,14.7,97,97,96,14.3,14.8,14.1,911.1,911.1,910.9,2.3,127,2.8,,0
08/04/2024,900,15,15,14.4,97,97,96,14.5,14.6,13.8,911.3,911.4,911.1,2.4,155,3.5,,0
08/04/2024,1000,15.7,15.8,14.7,97,97,97,15.2,15.3,14.2,911.9,911.9,911.3,1.5,188,3.9,132,0.2
08/04/2024,1100,18,18,15.7,88,97,87,16,16.1,14.9,912,912.1,911.9,1.5,132,2.8,232.8,0
08/04/2024,1200,20.6,20.7,18,76,90,76,16.2,16.9,15.6,912.2,912.3,912,2.1,143,4,814.5,0
08/04/2024,1300,22.2,22.2,20.6,73,78,70,17.1,17.1,15.7,912.3,912.4,912.1,0.2,176,3.2,1786.5,0
08/04/2024,1400,25.7,25.7,22.3,67,74,62,19,19,16.4,911.9,912.4,911.9,1.3,246,4,2180,0
08/04/2024,1500,26.3,26.5,24.8,58,67,55,17.4,19.2,16,910.7,911.9,910.7,2,41,4.2,2520.6,0
08/04/2024,1600,27.3,27.6,25.1,46,59,44,14.6,17.8,13.6,909.8,910.7,909.8,2.2,40,6,2521.9,0
08/04/2024,1700,26.9,27.7,26.5,50,50,44,15.6,16,13.9,909.1,909.8,909.1,2.3,78,5.3,2168.3,0
08/04/2024,1800,28.5,28.5,26.5,46,51,46,15.7,17.1,14.2,908.9,909.1,908.9,2.9,10,5.6,2037.4,0
08/04/2024,1900,27.7,28.7,26.3,43,52,41,14,16.4,13.6,908.9,909,908.9,0.7,102,5.3,1643.9,0
08/04/2024,2000,25.2,27.7,25.2,55,56,43,15.4,17.2,14,908.9,908.9,908.8,3.5,88,6.8,1103.9,0
08/04/2024,2100,23.3,25.3,23.3,54,55,52,13.6,15.4,13.5,908.9,908.9,908.8,2.9,91,6.1,170.8,0
08/04/2024,2200,22.2,23.3,22.2,62,62,54,14.6,14.6,13.7,909.5,909.5,908.9,2.9,96,4.6,,0
08/04/2024,2300,20.3,22.4,20.3,70,70,62,14.7,14.9,14.5,910.2,910.2,909.5,0.3,206,5.1,,0
09/04/2024,0,18.9,21.2,18.8,79,79,69,15.1,15.5,14.6,910.7,910.8,910.2,0.1,93,3.4,,0
09/04/2024,100,19.3,20,18.2,79,82,74,15.5,15.6,14.9,910.6,910.8,910.6,0.8,144,1.8,,0
09/04/2024,200,18.2,19.3,17,84,88,78,15.5,15.8,14.7,910.6,910.6,910.4,1.3,161,3.2,,0
09/04/2024,300,18,18.5,18,84,84,82,15.3,15.5,15.2,910.6,910.6,910.4,1.3,134,2.7,,0
09/04/2024,400,17.6,18,17.4,89,89,84,15.8,15.8,15.2,910.2,910.6,910.2,0.6,145,1.8,,0
09/04/2024,500,17.2,17.6,17.1,89,90,87,15.4,15.7,15.3,910,910.2,909.9,1,179,2.8,,0
09/04/2024,600,17.4,17.5,17.1,86,89,86,15,15.4,15,909.9,910.1,909.9,0.9,160,1.8,,0
09/04/2024,700,16.1,17.5,16,93,93,86,14.9,15.4,14.7,909.9,909.9,909.7,0.2,216,1.3,,0
09/04/2024,800,17.1,17.2,16,91,94,90,15.6,15.6,15,910.3,910.3,909.9,0,98,1,,0
09/04/2024,900,16.8,17.1,16.1,93,94,91,15.7,15.7,14.9,910.7,910.7,910.3,0,105,0,,0
09/04/2024,1000,17.3,17.3,16.6,93,94,92,16.1,16.1,15.5,911.1,911.2,910.7,1.6,144,2.7,86.3,0
09/04/2024,1100,17.9,17.9,17.3,89,93,89,16.1,16.2,15.6,911.4,911.4,911.1,0.4,105,2.6,264.7,0
09/04/2024,1200,19.5,19.7,17.9,83,90,82,16.5,16.9,15.9,911.8,911.8,911.3,0.1,119,1.8,679.7,0
09/04/2024,1300,21.6,21.6,19.5,74,83,74,16.7,17.3,16.1,911.7,911.8,911.6,0.5,125,2.3,994.1,0
09/04/2024,1400,24.6,24.6,21.5,66,75,66,17.8,18.5,16.6,911.2,911.8,911.2,0.2,7,3.2,2028.3,0
09/04/2024,1500,25.8,26.1,24.2,63,68,61,18.2,19.3,17.1,910.2,911.2,910.2,1.5,258,3.3,2023,0
09/04/2024,1600,26.3,28.1,25.8,59,65,54,17.7,19.9,17.2,909.6,910.3,909.6,4,289,7.4,2557.9,0
09/04/2024,1700,27.1,27.1,25.5,57,62,57,17.9,18.4,16.8,909.2,909.6,909.2,3,266,7.4,1551.1,0
09/04/2024,1800,25.6,27.4,25.6,58,58,51,16.7,17.8,16.2,908.8,909.2,908.7,2.7,279,5,1355,0
09/04/2024,1900,26.9,28.8,25.6,51,60,48,16,18,15.4,908.8,908.9,908.8,2.7,270,4.8,1519.3,0
09/04/2024,2000,25.1,26.9,25.1,62,63,51,17.3,17.9,16.2,908.7,908.9,908.7,1.6,272,4.8,540.8,0
09/04/2024,2100,23.6,25.1,23.5,72,72,62,18.2,18.2,16.9,908.6,908.7,908.6,2.2,102,3.9,79.6,0
09/04/2024,2200,21.4,23.8,21.4,85,85,71,18.7,18.9,18.1,908.7,908.7,908.5,0.4,193,3,,0
09/04/2024,2300,21.8,22,21.4,83,86,82,18.8,19,18.7,909.3,909.3,908.7,1.7,125,2.8,,0
10/04/2024,0,20.9,21.9,20.9,86,87,83,18.4,19,18.4,909.8,909.9,909.3,1.5,131,2.5,,0
10/04/2024,100,20.2,21.1,19.7,90,91,86,18.5,18.6,17.9,909.8,910,909.8,1.7,134,2.5,,0
10/04/2024,200,19.1,20.2,19,90,93,89,17.5,18.4,17.4,909.7,909.9,909.7,1.2,135,2.7,,0
10/04/2024,300,18.8,19.3,18.4,94,95,90,17.7,18.1,17.2,909.3,909.7,909.3,1.5,156,2.6,,0
10/04/2024,400,18.8,19.1,18.4,95,95,93,18,18.2,17.4,909.2,909.3,909.1,2.7,136,3.9,,0
10/04/2024,500,18.9,18.9,18.7,94,95,94,18,18,17.8,908.6,909.2,908.6,1.6,154,3.9,,0
10/04/2024,600,18.5,18.9,18.4,96,96,94,17.8,17.9,17.6,908.2,908.6,908.1,1,176,2.5,,0
10/04/2024,700,18.2,18.5,18.1,96,96,95,17.6,17.8,17.5,907.9,908.2,907.9,2.5,137,4.1,,0
10/04/2024,800,18.1,18.3,18.1,97,97,96,17.7,17.8,17.5,908.3,908.3,907.9,2.7,152,5.3,,0
10/04/2024,900,18.2,18.2,18.1,97,97,97,17.7,17.8,17.7,908.8,908.8,908.3,2.6,152,4.3,,0
10/04/2024,1000,18.5,18.5,18.1,97,97,97,18.1,18.1,17.7,909.5,909.5,908.8,2.2,146,4.6,73.3,0
10/04/2024,1100,18.9,18.9,18.4,97,97,97,18.5,18.5,18,910,910,909.5,1.1,118,3.4,363.1,0
10/04/2024,1200,19.9,19.9,18.7,92,97,92,18.7,19.2,18.3,910.6,910.6,910,1.1,17,2.1,803.5,0
10/04/2024,1300,24.1,24.5,19.9,70,92,70,18.3,20.3,18.3,910.7,910.8,910.6,1,45,2.4,2038.4,0
10/04/2024,1400,27.5,28.1,23.6,59,73,58,18.7,20.3,17.9,909.8,910.7,909.8,1.1,340,2.7,2777.3,0
10/04/2024,1500,27.2,28.5,26.3,52,61,51,16.6,18.9,16.6,909.2,909.8,909.2,0.7,288,3.9,2585.5,0
10/04/2024,1600,27.4,29.2,26,51,60,47,16.4,18.8,16.4,908.2,909.2,908.2,1.9,239,4.8,1910.7,0
10/04/2024,1700,30.3,30.4,27.1,43,54,42,16.2,17.5,13.8,907.2,908.2,907.2,2.1,284,4.8,2527.6,0
10/04/2024,1800,31.3,31.3,29.8,42,44,37,17,17.2,13.9,906.8,907.2,906.8,1.4,307,4.9,2748.4,0
10/04/2024,1900,29.1,31.5,29,43,45,37,15.2,17.1,13.9,906.3,906.8,906.3,2.3,6,4.7,1947.9,0
10/04/2024,2000,28.5,29.8,28.5,45,46,42,15.5,16.4,14.8,906.3,906.4,906.2,2,327,4.3,1122.7,0
10/04/2024,2100,25.7,28.7,25.7,56,56,45,16.1,16.9,15.7,906.5,906.6,906.3,1.4,321,3.8,249.1,0
10/04/2024,2200,23.9,25.7,22.8,71,71,56,18.2,18.2,16.2,907,907,906.5,3.2,147,5.1,,0
10/04/2024,2300,23.4,23.9,23.4,73,73,71,18.3,18.5,18.2,907.9,907.9,907,2.7,131,5.3,,0
11/04/2024,0,22.5,23.6,22.4,77,77,72,18.2,18.3,18,908.8,908.8,907.9,3.1,124,4.4,,0
11/04/2024,100,21.6,22.5,21,82,83,77,18.4,18.4,17.8,909.3,909.3,908.8,1,124,4.1,,0
11/04/2024,200,20.6,21.6,20.4,87,88,82,18.4,18.4,18.1,909.3,909.3,909.2,2.5,148,3.4,,0
11/04/2024,300,20.2,20.6,20.1,89,89,87,18.3,18.4,18.2,909.7,909.7,909.3,3.4,148,4.4,,0
11/04/2024,400,20.3,20.3,20,88,90,88,18.3,18.4,18.2,909.8,909.8,909.7,1.3,116,4.4,,0
11/04/2024,500,19.9,20.3,19.9,90,90,88,18.2,18.3,18.1,909.2,909.8,909.1,1.6,150,2.7,,0
11/04/2024,600,19.6,19.9,19,91,93,89,18.1,18.2,17.6,908.9,909.1,908.5,0.8,165,4.7,,0
11/04/2024,700,19.4,19.7,19.2,92,92,90,18,18.1,17.7,909.2,909.2,908.8,2.4,155,3.7,,0
11/04/2024,800,19,19.4,18.9,94,94,92,17.9,18.1,17.8,909.3,909.4,909.2,1.2,128,4.5,,0
11/04/2024,900,18.7,19,18.4,95,95,93,18,18,17.5,909.5,909.5,909.3,0.9,128,2.1,,0
11/04/2024,1000,18.9,18.9,18.3,94,96,94,18,18,17.5,909.9,909.9,909.5,3.2,153,4.8,78.3,0
11/04/2024,1100,22,22,18.9,84,94,84,19.1,19.3,18,910.7,910.7,909.9,1.7,144,5.6,191.8,0
11/04/2024,1200,23.6,23.9,21.8,75,84,74,18.9,19.5,18.1,911.1,911.1,910.7,1.8,41,4,915.8,0
11/04/2024,1300,25.8,26.1,23.6,67,76,64,19.2,19.7,18.3,911,911.1,911,1.6,44,4.3,2183.3,0
11/04/2024,1400,28,28.6,25.9,57,67,56,18.8,19.9,18.1,910.5,911,910.5,2.1,52,4.5,2822.2,0
11/04/2024,1500,29.2,30,26.9,47,58,46,16.8,19.3,16.1,910.1,910.5,910.1,1.8,309,4.8,2893.2,0
11/04/2024,1600,29.2,30.8,28.9,45,51,41,16,18.5,15.7,909.2,910.1,909.2,1.5,24,3.9,3150.5,0
11/04/2024,1700,30.3,30.9,28.8,45,50,40,17,18.8,14.6,908.6,909.2,908.6,1.1,306,2.8,2477.9,0
11/04/2024,1800,31.5,31.5,28.4,42,51,40,17.1,18.9,15.6,908,908.6,908,1.2,326,2.7,1407.7,0
11/04/2024,1900,27.6,31.5,27.6,53,53,38,17.2,17.6,14.8,907.9,908,907.8,1.8,330,2.9,1019.3,0
11/04/2024,2000,27.6,30.1,27.6,54,57,44,17.4,19.7,15.5,908,908,907.8,1.7,164,6.1,665.6,0
11/04/2024,2100,25.7,27.6,25.7,62,62,54,17.9,18.1,17.6,908.3,908.3,908,3.3,93,6.1,139.6,0
11/04/2024,2200,24.6,25.8,24.6,68,68,62,18.3,18.5,17.7,909.1,909.1,908.3,1.1,139,5.6,,0
11/04/2024,2300,23.9,24.6,23.9,70,73,68,18.2,18.7,18.1,910.1,910.1,909.1,0.7,200,3.1,,0
12/04/2024,0,23.4,24.1,23.3,74,74,70,18.5,18.5,18.2,910.9,911,910.1,2.1,131,3.5,,0
12/04/2024,100,22.8,23.4,22.8,76,77,74,18.3,18.7,18.3,911.5,911.5,910.9,3,123,5.6,,0
12/04/2024,200,22.1,22.8,22,81,81,76,18.7,18.7,18.3,911.7,911.7,911.5,4,119,7.6,,0
12/04/2024,300,21.6,22.1,21.6,83,83,81,18.6,18.7,18.6,911.8,911.9,911.7,3.1,101,6.5,,0
12/04/2024,400,21.2,21.6,21.2,85,85,83,18.5,18.6,18.5,911.5,911.8,911.5,3.5,138,5.4,,0
12/04/2024,500,20.8,21.2,20.8,86,86,84,18.3,18.5,18.3,911.3,911.5,911.2,4.1,139,7.2,,0
12/04/2024,600,20.7,20.8,20.6,87,87,86,18.5,18.5,18.2,911.2,911.4,911.1,3,125,5.6,,0
12/04/2024,700,19.9,20.7,19.9,93,93,86,18.7,18.7,18.3,911.1,911.2,911,1.5,131,5.7,,0
12/04/2024,800,19.8,20.3,19.8,91,93,89,18.3,18.9,18.2,911.3,911.4,911.1,2.2,103,5.7,,0
12/04/2024,900,19.1,19.9,19.1,92,92,90,17.8,18.3,17.8,911.7,911.7,911.3,2.9,128,5.7,,0
12/04/2024,1000,19.3,19.4,19,89,92,88,17.5,17.8,17.3,912.5,912.5,911.7,0.9,113,4.3,67.1,0.2
12/04/2024,1100,19.8,19.8,19.3,86,90,85,17.4,17.9,17.2,913.1,913.1,912.5,1.5,85,3.2,328.7,0
12/04/2024,1200,21,21,19.8,82,87,82,17.8,18.1,17.3,913.5,913.5,913.1,1.8,116,4.2,569.5,0
12/04/2024,1300,23,23.1,21,74,83,72,18,18.6,17.6,913.5,913.6,913.5,3.5,106,5.7,1164.6,0
12/04/2024,1400,23.8,23.9,23,68,74,68,17.6,18.5,17.3,913.1,913.5,913.1,3.1,113,6.4,1545.8,0
12/04/2024,1500,24.7,25.8,23.8,64,69,62,17.5,19.1,17.1,912.5,913.1,912.5,3.4,117,5.7,2010,0
12/04/2024,1600,26.5,27.1,24.6,58,65,56,17.6,19,16.8,911.8,912.5,911.8,3.7,130,6.7,2701,0
12/04/2024,1700,26.8,28.2,26.2,55,59,52,17,18.6,16.4,911.3,911.8,911.3,3.6,145,6.7,2545.6,0
12/04/2024,1800,26.8,27.9,26.6,53,57,49,16.3,17.7,16.1,910.8,911.3,910.8,3.6,121,6.7,1997.5,0
12/04/2024,1900,26.6,27.1,26.1,54,57,52,16.5,17.5,16.2,910.4,910.8,910.4,3,123,6.2,1295.1,0
12/04/2024,2000,25.5,27,25.5,54,58,51,15.6,16.9,15.4,910.2,910.4,910.1,3.5,103,7.2,1081.3,0
