Date,Views,Video
2024-02-03,8,#2
2024-02-04,15,#2
2024-02-05,12,#2
2024-02-06,15,#2
2024-02-07,9,#2
2024-02-08,4,#2
2024-02-09,15,#2
2024-02-10,3,#2
2024-02-11,2,#2
2024-02-12,8,#2
2024-02-13,5,#2
2024-02-14,5,#2
2024-02-15,15,#2
2024-02-16,11,#2
2024-02-17,2,#2
2024-02-18,5,#2
2024-02-19,6,#2
2024-02-20,13,#2
2024-02-21,6,#2
2024-02-22,12,#2
2024-02-23,13,#2
2024-02-24,2,#2
2024-02-25,9,#2
2024-02-26,10,#2
2024-02-27,10,#2
2024-02-28,9,#2
2024-02-29,7,#2
2024-03-01,4,#2
2024-03-02,8,#2
2024-03-03,10,#2
2024-03-04,20,#2
2024-03-05,3,#2
2024-03-06,15,#2
2024-03-07,14,#2
2024-03-08,12,#2
2024-03-09,10,#2
2024-03-10,6,#2
2024-03-11,11,#2
2024-03-12,18,#2
2024-03-13,14,#2
2024-03-14,7,#2
2024-03-15,8,#2
2024-03-16,9,#2
2024-03-17,11,#2
2024-03-18,6,#2
2024-03-19,5,#2
2024-03-20,5,#2
2024-03-21,10,#2
2024-03-22,14,#2
2024-03-23,1,#2
2024-03-24,2,#2
2024-03-25,10,#2
2024-03-26,10,#2
2024-03-27,5,#2
2024-03-28,6,#2
2024-03-29,10,#2
2024-03-30,6,#2
2024-03-31,9,#2
2024-04-01,10,#2
2024-04-02,16,#2
2024-04-03,9,#2
2024-04-04,14,#2
2024-04-05,5,#2
2024-04-06,10,#2
2024-04-07,8,#2
2024-04-08,23,#2
2024-04-09,19,#2
2024-04-10,13,#2
2024-04-11,7,#2
2024-04-12,2,#2
2024-04-13,5,#2
2024-04-14,9,#2
2024-04-15,7,#2
2024-04-16,6,#2
2024-04-17,14,#2
2024-04-18,8,#2
2024-04-19,16,#2
2024-04-20,8,#2
2024-04-21,10,#2
2024-04-22,18,#2
2024-04-23,17,#2
2024-04-24,13,#2
2024-04-25,21,#2
2024-04-26,8,#2
2024-04-27,3,#2
2024-04-28,8,#2
2024-04-29,12,#2
2024-04-30,5,#2
2024-05-01,24,#2
2024-05-02,25,#2
2024-05-03,6,#2
2024-05-04,6,#2
2024-05-05,6,#2
2024-05-06,14,#2
2024-05-07,4,#2
2024-05-08,5,#2
2024-05-09,8,#2
2024-05-10,10,#2
2024-05-11,6,#2
2024-05-12,11,#2
2024-05-13,11,#2
2024-05-14,13,#2
2024-05-15,9,#2
2024-05-16,12,#2
2024-05-17,7,#2
2024-05-18,9,#2
2024-05-19,11,#2
2024-05-20,10,#2
2024-05-21,23,#2
2024-05-22,13,#2
2024-05-23,14,#2
2024-05-24,13,#2
2024-05-25,11,#2
2024-05-26,4,#2
2024-05-27,5,#2
2024-05-28,3,#2
2024-05-29,5,#2
2024-05-30,3,#2
2024-05-31,2,#2
2024-06-01,4,#2
2024-06-02,9,#2
2024-06-03,4,#2
2024-06-04,7,#2
2024-06-05,11,#2
2024-06-06,14,#2
2024-06-07,7,#2
2024-06-08,7,#2
2024-06-09,7,#2
2024-06-10,19,#2
2024-06-11,17,#2
2024-06-12,6,#2
2024-06-13,10,#2
2024-06-14,7,#2
2024-06-15,9,#2
2024-06-16,7,#2
2024-06-17,5,#2
2024-06-18,16,#2
2024-06-19,13,#2
2024-06-20,12,#2
2024-06-21,6,#2
2024-06-22,2,#2
2024-06-23,10,#2
2024-06-24,8,#2
2024-06-25,11,#2
2024-06-26,10,#2
2024-06-27,3,#2
2024-06-28,5,#2
2024-06-29,1,#2
2024-06-30,2,#2
2024-07-01,5,#2
2024-07-02,11,#2
2024-07-03,6,#2
2024-07-04,4,#2
2024-07-05,7,#2
2024-07-06,3,#2
2024-07-07,1,#2
2024-07-08,5,#2
2024-07-09,12,#2
2024-07-10,15,#2
2024-07-11,2,#2
2024-07-12,3,#2
2024-07-13,2,#2
2024-07-14,1,#2
2024-07-15,13,#2
2024-07-16,13,#2
2024-07-17,6,#2
2024-07-18,3,#2
2024-07-19,2,#2
2024-07-20,3,#2
2024-07-21,2,#2
2024-07-22,3,#2
2024-07-23,3,#2
2024-07-24,0,#2
2024-07-25,4,#2
2024-07-26,2,#2
2024-07-27,5,#2
2024-07-28,12,#2
2024-07-29,2,#2
2024-07-30,7,#2
2024-07-31,5,#2
2024-08-01,4,#2
2024-08-02,8,#2
2024-08-03,0,#2
2024-08-04,5,#2
2024-08-05,5,#2
2024-08-06,20,#2
2024-08-07,6,#2
2024-08-08,3,#2
2024-08-09,6,#2
2024-08-10,5,#2
2024-08-11,1,#2
2024-08-12,2,#2
2024-08-13,10,#2
2024-08-14,13,#2
2024-08-15,12,#2
2024-08-16,2,#2
2024-08-17,3,#2
2024-08-18,12,#2
2024-08-19,20,#2
2024-08-20,22,#2
2024-08-21,17,#2
2024-08-22,6,#2
2024-08-23,14,#2
2024-08-24,6,#2
2024-08-25,11,#2
2024-08-26,7,#2
2024-08-27,18,#2
2024-08-28,4,#2
2024-08-29,6,#2
2024-08-30,8,#2
2024-08-31,6,#2
2024-09-01,14,#2
2024-09-02,3,#2
2024-09-03,15,#2
2024-09-04,7,#2
2024-09-05,9,#2
2024-09-06,7,#2
2024-09-07,1,#2
2024-09-08,14,#2
2024-09-09,10,#2
2024-09-10,19,#2
2024-09-11,15,#2
2024-09-12,36,#2
2024-09-13,16,#2
2024-09-14,0,#2
2024-09-15,1,#2
2024-09-16,9,#2
2024-09-17,12,#2
2024-09-18,9,#2
2024-09-19,8,#2
2024-09-20,5,#2
2018-02-19,0,#4
2018-02-20,0,#4
2018-02-21,0,#4
2018-02-22,0,#4
2018-02-23,0,#4
2018-02-24,0,#4
2018-02-25,0,#4
2018-02-26,0,#4
2018-02-27,0,#4
2018-02-28,0,#4
2018-03-01,0,#4
2018-03-02,0,#4
2018-03-03,0,#4
2018-03-04,0,#4
2018-03-05,0,#4
2018-03-06,0,#4
2018-03-07,0,#4
2018-03-08,0,#4
2018-03-09,0,#4
2018-03-10,0,#4
2018-03-11,0,#4
2018-03-12,0,#4
2018-03-13,0,#4
2018-03-14,0,#4
2018-03-15,0,#4
2018-03-16,0,#4
2018-03-17,0,#4
2018-03-18,0,#4
2018-03-19,0,#4
2018-03-20,0,#4
2018-03-21,0,#4
2018-03-22,0,#4
2018-03-23,0,#4
2018-03-24,0,#4
2018-03-25,0,#4
2018-03-26,0,#4
2018-03-27,0,#4
2018-03-28,0,#4
2018-03-29,0,#4
2018-03-30,0,#4
2018-03-31,0,#4
2018-04-01,0,#4
2018-04-02,0,#4
2018-04-03,0,#4
2018-04-04,0,#4
2018-04-05,0,#4
2018-04-06,0,#4
2018-04-07,0,#4
2018-04-08,0,#4
2018-04-09,0,#4
2018-04-10,0,#4
2018-04-11,0,#4
2018-04-12,0,#4
2018-04-13,0,#4
2018-04-14,0,#4
2018-04-15,0,#4
2018-04-16,0,#4
2018-04-17,0,#4
2018-04-18,0,#4
2018-04-19,0,#4
2018-04-20,0,#4
2018-04-21,0,#4
2018-04-22,0,#4
2018-04-23,0,#4
2018-04-24,0,#4
2018-04-25,0,#4
2018-04-26,0,#4
2018-04-27,0,#4
2018-04-28,0,#4
2018-04-29,0,#4
2018-04-30,0,#4
2018-05-01,0,#4
2018-05-02,0,#4
2018-05-03,0,#4
2018-05-04,0,#4
2018-05-05,0,#4
2018-05-06,0,#4
2018-05-07,0,#4
2018-05-08,0,#4
2018-05-09,0,#4
2018-05-10,0,#4
2018-05-11,0,#4
2018-05-12,0,#4
2018-05-13,0,#4
2018-05-14,0,#4
2018-05-15,0,#4
2018-05-16,0,#4
2018-05-17,0,#4
2018-05-18,0,#4
2018-05-19,0,#4
2018-05-20,0,#4
2018-05-21,0,#4
2018-05-22,0,#4
2018-05-23,0,#4
2018-05-24,0,#4
2018-05-25,0,#4
2018-05-26,0,#4
2018-05-27,0,#4
2018-05-28,0,#4
2018-05-29,0,#4
2018-05-30,0,#4
2018-05-31,0,#4
2018-06-01,0,#4
2018-06-02,0,#4
2018-06-03,0,#4
2018-06-04,0,#4
2018-06-05,0,#4
2018-06-06,0,#4
2018-06-07,0,#4
2018-06-08,0,#4
2018-06-09,0,#4
2018-06-10,0,#4
2018-06-11,0,#4
2018-06-12,0,#4
2018-06-13,0,#4
2018-06-14,0,#4
2018-06-15,0,#4
2018-06-16,0,#4
2018-06-17,0,#4
2018-06-18,0,#4
2018-06-19,0,#4
2018-06-20,0,#4
2018-06-21,0,#4
2018-06-22,0,#4
2018-06-23,0,#4
2018-06-24,0,#4
2018-06-25,0,#4
2018-06-26,0,#4
2018-06-27,0,#4
2018-06-28,0,#4
2018-06-29,0,#4
2018-06-30,0,#4
2018-07-01,0,#4
2018-07-02,0,#4
2018-07-03,0,#4
2018-07-04,0,#4
2018-07-05,0,#4
2018-07-06,0,#4
2018-07-07,0,#4
2018-07-08,0,#4
2018-07-09,0,#4
2018-07-10,0,#4
2018-07-11,0,#4
2018-07-12,0,#4
2018-07-13,0,#4
2018-07-14,0,#4
2018-07-15,0,#4
2018-07-16,0,#4
2018-07-17,0,#4
2018-07-18,0,#4
2018-07-19,0,#4
2018-07-20,0,#4
2018-07-21,0,#4
2018-07-22,0,#4
2018-07-23,0,#4
2018-07-24,0,#4
2018-07-25,0,#4
2018-07-26,0,#4
2018-07-27,0,#4
2018-07-28,0,#4
2018-07-29,0,#4
2018-07-30,0,#4
2018-07-31,0,#4
2018-08-01,0,#4
2018-08-02,0,#4
2018-08-03,0,#4
2018-08-04,0,#4
2018-08-05,0,#4
2018-08-06,0,#4
2018-08-07,0,#4
2018-08-08,0,#4
2018-08-09,0,#4
2018-08-10,0,#4
2018-08-11,0,#4
2018-08-12,0,#4
2018-08-13,0,#4
2018-08-14,16,#4
2018-08-15,33,#4
2018-08-16,15,#4
2018-08-17,1,#4
2018-08-18,2,#4
2018-08-19,9,#4
2018-08-20,9,#4
2018-08-21,10,#4
2018-08-22,2,#4
2018-08-23,7,#4
2018-08-24,5,#4
2018-08-25,0,#4
2018-08-26,4,#4
2018-08-27,13,#4
2018-08-28,9,#4
2018-08-29,5,#4
2018-08-30,8,#4
2018-08-31,5,#4
2018-09-01,3,#4
2018-09-02,9,#4
2018-09-03,10,#4
2018-09-04,17,#4
2018-09-05,14,#4
2018-09-06,4,#4
2018-09-07,5,#4
2018-09-08,7,#4
2018-09-09,8,#4
2018-09-10,27,#4
2018-09-11,9,#4
2018-09-12,28,#4
2018-09-13,8,#4
2018-09-14,7,#4
2018-09-15,2,#4
2018-09-16,7,#4
2018-09-17,15,#4
2018-09-18,20,#4
2018-09-19,10,#4
2018-09-20,7,#4
2018-09-21,11,#4
2018-09-22,11,#4
2018-09-23,28,#4
2018-09-24,16,#4
2018-09-25,35,#4
2018-09-26,15,#4
2018-09-27,14,#4
2018-09-28,11,#4
2018-09-29,8,#4
2018-09-30,32,#4
2018-10-01,31,#4
2018-10-02,23,#4
2018-10-03,19,#4
2018-10-04,7,#4
2018-10-05,4,#4
2018-10-06,9,#4
2018-10-07,21,#4
2018-10-08,33,#4
2018-10-09,46,#4
2018-10-10,25,#4
2018-10-11,16,#4
2018-10-12,5,#4
2018-10-13,5,#4
2018-10-14,18,#4
2018-10-15,11,#4
2018-10-16,21,#4
2018-10-17,15,#4
2018-10-18,13,#4
2018-10-19,9,#4
2018-10-20,12,#4
2018-10-21,24,#4
2018-10-22,27,#4
2018-10-23,21,#4
2018-10-24,20,#4
2018-10-25,17,#4
2018-10-26,19,#4
2018-10-27,7,#4
2018-10-28,25,#4
2018-10-29,30,#4
2018-10-30,19,#4
2018-10-31,16,#4
2018-11-01,17,#4
2018-11-02,10,#4
2018-11-03,10,#4
2018-11-04,20,#4
2018-11-05,18,#4
2018-11-06,30,#4
2018-11-07,21,#4
2018-11-08,23,#4
2018-11-09,18,#4
2018-11-10,9,#4
2018-11-11,33,#4
2018-11-12,26,#4
2018-11-13,25,#4
2018-11-14,25,#4
2018-11-15,29,#4
2018-11-16,27,#4
2018-11-17,14,#4
2018-11-18,26,#4
2018-11-19,20,#4
2018-11-20,46,#4
2018-11-21,25,#4
2018-11-22,32,#4
2018-11-23,28,#4
2018-11-24,23,#4
2018-11-25,25,#4
2018-11-26,47,#4
2018-11-27,38,#4
2018-11-28,55,#4
2018-11-29,47,#4
2018-11-30,28,#4
2018-12-01,16,#4
2018-12-02,44,#4
2018-12-03,37,#4
2018-12-04,52,#4
2018-12-05,52,#4
2018-12-06,60,#4
2018-12-07,23,#4
2018-12-08,9,#4
2018-12-09,24,#4
2018-12-10,30,#4
2018-12-11,42,#4
2018-12-12,38,#4
2018-12-13,27,#4
2018-12-14,10,#4
2018-12-15,7,#4
2018-12-16,10,#4
2018-12-17,10,#4
2018-12-18,27,#4
2018-12-19,12,#4
2018-12-20,34,#4
2018-12-21,15,#4
2018-12-22,1,#4
2018-12-23,4,#4
2018-12-24,9,#4
2018-12-25,10,#4
2018-12-26,7,#4
2018-12-27,5,#4
2018-12-28,6,#4
2018-12-29,3,#4
2018-12-30,1,#4
2018-12-31,0,#4
2019-01-01,3,#4
2019-01-02,11,#4
2019-01-03,8,#4
2019-01-04,9,#4
2019-01-05,9,#4
2019-01-06,6,#4
2019-01-07,6,#4
2019-01-08,32,#4
2019-01-09,27,#4
2019-01-10,20,#4
2019-01-11,7,#4
2019-01-12,10,#4
2019-01-13,13,#4
2019-01-14,15,#4
2019-01-15,13,#4
2019-01-16,15,#4
2019-01-17,21,#4
2019-01-18,18,#4
2019-01-19,13,#4
2019-01-20,20,#4
2019-01-21,11,#4
2019-01-22,22,#4
2019-01-23,14,#4
2019-01-24,13,#4
2019-01-25,6,#4
2019-01-26,15,#4
2019-01-27,25,#4
2019-01-28,21,#4
2019-01-29,18,#4
2019-01-30,21,#4
2019-01-31,14,#4
2019-02-01,20,#4
2019-02-02,10,#4
2019-02-03,12,#4
2019-02-04,20,#4
2019-02-05,9,#4
2019-02-06,23,#4
2019-02-07,19,#4
2019-02-08,10,#4
2019-02-09,6,#4
2019-02-10,20,#4
2019-02-11,18,#4
2019-02-12,20,#4
2019-02-13,28,#4
2019-02-14,31,#4
2019-02-15,14,#4
2019-02-16,12,#4
2019-02-17,18,#4
2019-02-18,31,#4
2019-02-19,46,#4
2019-02-20,32,#4
2019-02-21,28,#4
2019-02-22,19,#4
2019-02-23,20,#4
2019-02-24,22,#4
2019-02-25,17,#4
2019-02-26,26,#4
2019-02-27,27,#4
2019-02-28,25,#4
2019-03-01,11,#4
2019-03-02,10,#4
2019-03-03,23,#4
2019-03-04,15,#4
2019-03-05,21,#4
2019-03-06,12,#4
2019-03-07,21,#4
2019-03-08,23,#4
2019-03-09,21,#4
2019-03-10,33,#4
2019-03-11,31,#4
2019-03-12,29,#4
2019-03-13,42,#4
2019-03-14,35,#4
2019-03-15,23,#4
2019-03-16,21,#4
2019-03-17,23,#4
2019-03-18,18,#4
2019-03-19,34,#4
2019-03-20,36,#4
2019-03-21,39,#4
2019-03-22,29,#4
2019-03-23,26,#4
2019-03-24,49,#4
2019-03-25,51,#4
2019-03-26,61,#4
2019-03-27,35,#4
2019-03-28,47,#4
2019-03-29,36,#4
2019-03-30,20,#4
2019-03-31,34,#4
2019-04-01,39,#4
2019-04-02,43,#4
2019-04-03,68,#4
2019-04-04,45,#4
2019-04-05,36,#4
2019-04-06,19,#4
2019-04-07,50,#4
2019-04-08,38,#4
2019-04-09,27,#4
2019-04-10,31,#4
2019-04-11,28,#4
2019-04-12,35,#4
2019-04-13,31,#4
2019-04-14,43,#4
2019-04-15,39,#4
2019-04-16,36,#4
2019-04-17,33,#4
2019-04-18,12,#4
2019-04-19,17,#4
2019-04-20,25,#4
2019-04-21,28,#4
2019-04-22,47,#4
2019-04-23,39,#4
2019-04-24,31,#4
2019-04-25,34,#4
2019-04-26,32,#4
2019-04-27,29,#4
2019-04-28,52,#4
2019-04-29,64,#4
2019-04-30,36,#4
2019-05-01,40,#4
2019-05-02,35,#4
2019-05-03,19,#4
2019-05-04,33,#4
2019-05-05,35,#4
2019-05-06,40,#4
2019-05-07,51,#4
2019-05-08,36,#4
2019-05-09,25,#4
2019-05-10,18,#4
2019-05-11,21,#4
2019-05-12,25,#4
2019-05-13,34,#4
2019-05-14,49,#4
2019-05-15,36,#4
2019-05-16,42,#4
2019-05-17,36,#4
2019-05-18,29,#4
2019-05-19,79,#4
2019-05-20,36,#4
2019-05-21,60,#4
2019-05-22,73,#4
2019-05-23,50,#4
2019-05-24,56,#4
2019-05-25,29,#4
2019-05-26,44,#4
2019-05-27,44,#4
2019-05-28,68,#4
2019-05-29,57,#4
2019-05-30,69,#4
2019-05-31,25,#4
2019-06-01,35,#4
2019-06-02,41,#4
2019-06-03,63,#4
2019-06-04,42,#4
2019-06-05,57,#4
2019-06-06,62,#4
2019-06-07,55,#4
2019-06-08,41,#4
2019-06-09,37,#4
2019-06-10,70,#4
2019-06-11,54,#4
2019-06-12,64,#4
2019-06-13,75,#4
2019-06-14,51,#4
2019-06-15,39,#4
2019-06-16,55,#4
2019-06-17,73,#4
2019-06-18,57,#4
2019-06-19,35,#4
2019-06-20,23,#4
2019-06-21,39,#4
2019-06-22,43,#4
2019-06-23,48,#4
2019-06-24,51,#4
2019-06-25,71,#4
2019-06-26,70,#4
2019-06-27,53,#4
2019-06-28,38,#4
2019-06-29,31,#4
2019-06-30,57,#4
2019-07-01,49,#4
2019-07-02,38,#4
2019-07-03,33,#4
2019-07-04,28,#4
2019-07-05,16,#4
2019-07-06,17,#4
2019-07-07,29,#4
2019-07-08,24,#4
2019-07-09,41,#4
2019-07-10,46,#4
2019-07-11,35,#4
2019-07-12,29,#4
2019-07-13,19,#4
2019-07-14,39,#4
2019-07-15,21,#4
2019-07-16,18,#4
2019-07-17,22,#4
2019-07-18,24,#4
2019-07-19,11,#4
2019-07-20,16,#4
2019-07-21,22,#4
2019-07-22,30,#4
2019-07-23,22,#4
2019-07-24,33,#4
2019-07-25,19,#4
2019-07-26,25,#4
2019-07-27,22,#4
2019-07-28,19,#4
2019-07-29,20,#4
2019-07-30,19,#4
2019-07-31,18,#4
2019-08-01,35,#4
2019-08-02,26,#4
2019-08-03,11,#4
2019-08-04,15,#4
2019-08-05,25,#4
2019-08-06,38,#4
2019-08-07,29,#4
2019-08-08,29,#4
2019-08-09,25,#4
2019-08-10,13,#4
2019-08-11,26,#4
2019-08-12,31,#4
2019-08-13,30,#4
2019-08-14,34,#4
2019-08-15,28,#4
2019-08-16,15,#4
2019-08-17,16,#4
2019-08-18,23,#4
2019-08-19,40,#4
2019-08-20,35,#4
2019-08-21,22,#4
2019-08-22,35,#4
2019-08-23,21,#4
2019-08-24,16,#4
2019-08-25,23,#4
2019-08-26,44,#4
2019-08-27,34,#4
2019-08-28,26,#4
2019-08-29,31,#4
2019-08-30,16,#4
2019-08-31,21,#4
2019-09-01,27,#4
2019-09-02,33,#4
2019-09-03,36,#4
2019-09-04,32,#4
2019-09-05,29,#4
2019-09-06,15,#4
2019-09-07,10,#4
2019-09-08,30,#4
2019-09-09,32,#4
2019-09-10,34,#4
2019-09-11,29,#4
2019-09-12,40,#4
2019-09-13,30,#4
2019-09-14,26,#4
2019-09-15,29,#4
2019-09-16,37,#4
2019-09-17,44,#4
2019-09-18,33,#4
2019-09-19,32,#4
2019-09-20,15,#4
2019-09-21,31,#4
2019-09-22,45,#4
2019-09-23,50,#4
2019-09-24,32,#4
2019-09-25,25,#4
2019-09-26,39,#4
2019-09-27,26,#4
2019-09-28,22,#4
2019-09-29,27,#4
2019-09-30,59,#4
2019-10-01,44,#4
2019-10-02,41,#4
2019-10-03,43,#4
2019-10-04,25,#4
2019-10-05,16,#4
2019-10-06,48,#4
2019-10-07,47,#4
2019-10-08,41,#4
2019-10-09,45,#4
2019-10-10,45,#4
2019-10-11,27,#4
2019-10-12,19,#4
2019-10-13,38,#4
2019-10-14,25,#4
2019-10-15,55,#4
2019-10-16,43,#4
2019-10-17,48,#4
2019-10-18,38,#4
2019-10-19,18,#4
2019-10-20,21,#4
2019-10-21,35,#4
2019-10-22,42,#4
2019-10-23,29,#4
2019-10-24,24,#4
2019-10-25,20,#4
2019-10-26,24,#4
2019-10-27,28,#4
2019-10-28,31,#4
2019-10-29,29,#4
2019-10-30,30,#4
2019-10-31,33,#4
2019-11-01,30,#4
2019-11-02,11,#4
2019-11-03,33,#4
2019-11-04,42,#4
2019-11-05,46,#4
2019-11-06,31,#4
2019-11-07,25,#4
2019-11-08,30,#4
2019-11-09,27,#4
2019-11-10,27,#4
2019-11-11,29,#4
2019-11-12,43,#4
2019-11-13,45,#4
2019-11-14,14,#4
2019-11-15,39,#4
2019-11-16,22,#4
2019-11-17,37,#4
2019-11-18,52,#4
2019-11-19,52,#4
2019-11-20,66,#4
2019-11-21,59,#4
2019-11-22,43,#4
2019-11-23,40,#4
2019-11-24,58,#4
2019-11-25,78,#4
2019-11-26,77,#4
2019-11-27,66,#4
2019-11-28,74,#4
2019-11-29,56,#4
2019-11-30,31,#4
2019-12-01,62,#4
2019-12-02,57,#4
2019-12-03,76,#4
2019-12-04,61,#4
2019-12-05,45,#4
2019-12-06,24,#4
2019-12-07,19,#4
2019-12-08,30,#4
2019-12-09,42,#4
2019-12-10,78,#4
2019-12-11,80,#4
2019-12-12,39,#4
2019-12-13,34,#4
2019-12-14,18,#4
2019-12-15,19,#4
2019-12-16,37,#4
2019-12-17,35,#4
2019-12-18,23,#4
2019-12-19,13,#4
2019-12-20,11,#4
2019-12-21,12,#4
2019-12-22,9,#4
2019-12-23,4,#4
2019-12-24,5,#4
2019-12-25,10,#4
2019-12-26,10,#4
2019-12-27,9,#4
2019-12-28,8,#4
2019-12-29,6,#4
2019-12-30,9,#4
2019-12-31,3,#4
2020-01-01,5,#4
2020-01-02,11,#4
2020-01-03,7,#4
2020-01-04,10,#4
2020-01-05,11,#4
2020-01-06,17,#4
2020-01-07,11,#4
2020-01-08,7,#4
2020-01-09,6,#4
2020-01-10,7,#4
2020-01-11,12,#4
2020-01-12,16,#4
2020-01-13,15,#4
2020-01-14,17,#4
2020-01-15,19,#4
2020-01-16,27,#4
2020-01-17,12,#4
2020-01-18,21,#4
2020-01-19,23,#4
2020-01-20,36,#4
2020-01-21,22,#4
2020-01-22,21,#4
2020-01-23,20,#4
2020-01-24,19,#4
2020-01-25,15,#4
2020-01-26,21,#4
2020-01-27,20,#4
2020-01-28,9,#4
2020-01-29,30,#4
2020-01-30,15,#4
2020-01-31,11,#4
2020-02-01,12,#4
2020-02-02,15,#4
2020-02-03,19,#4
2020-02-04,19,#4
2020-02-05,31,#4
2020-02-06,32,#4
2020-02-07,29,#4
2020-02-08,12,#4
2020-02-09,15,#4
2020-02-10,12,#4
2020-02-11,22,#4
2020-02-12,20,#4
2020-02-13,24,#4
2020-02-14,12,#4
2020-02-15,13,#4
2020-02-16,25,#4
2020-02-17,33,#4
2020-02-18,18,#4
2020-02-19,23,#4
2020-02-20,28,#4
2020-02-21,21,#4
2020-02-22,10,#4
2020-02-23,14,#4
2020-02-24,11,#4
2020-02-25,22,#4
2020-02-26,37,#4
2020-02-27,24,#4
2020-02-28,16,#4
2020-02-29,16,#4
2020-03-01,39,#4
2020-03-02,31,#4
2020-03-03,39,#4
2020-03-04,36,#4
2020-03-05,31,#4
2020-03-06,27,#4
2020-03-07,13,#4
2020-03-08,23,#4
2020-03-09,23,#4
2020-03-10,34,#4
2020-03-11,25,#4
2020-03-12,19,#4
2020-03-13,42,#4
2020-03-14,26,#4
2020-03-15,23,#4
2020-03-16,24,#4
2020-03-17,17,#4
2020-03-18,34,#4
2020-03-19,31,#4
2020-03-20,28,#4
2020-03-21,12,#4
2020-03-22,38,#4
2020-03-23,40,#4
2020-03-24,68,#4
2020-03-25,35,#4
2020-03-26,42,#4
2020-03-27,47,#4
2020-03-28,25,#4
2020-03-29,18,#4
2020-03-30,60,#4
2020-03-31,57,#4
2020-04-01,59,#4
2020-04-02,48,#4
2020-04-03,21,#4
2020-04-04,28,#4
2020-04-05,36,#4
2020-04-06,71,#4
2020-04-07,31,#4
2020-04-08,50,#4
2020-04-09,53,#4
2020-04-10,56,#4
2020-04-11,19,#4
2020-04-12,13,#4
2020-04-13,49,#4
2020-04-14,46,#4
2020-04-15,45,#4
2020-04-16,45,#4
2020-04-17,57,#4
2020-04-18,25,#4
2020-04-19,23,#4
2020-04-20,29,#4
2020-04-21,38,#4
2020-04-22,54,#4
2020-04-23,46,#4
2020-04-24,52,#4
2020-04-25,29,#4
2020-04-26,28,#4
2020-04-27,50,#4
2020-04-28,39,#4
2020-04-29,41,#4
2020-04-30,49,#4
2020-05-01,32,#4
2020-05-02,34,#4
2020-05-03,51,#4
2020-05-04,73,#4
2020-05-05,52,#4
2020-05-06,32,#4
2020-05-07,40,#4
2020-05-08,26,#4
2020-05-09,13,#4
2020-05-10,21,#4
2020-05-11,51,#4
2020-05-12,75,#4
2020-05-13,45,#4
2020-05-14,57,#4
2020-05-15,49,#4
2020-05-16,31,#4
2020-05-17,72,#4
2020-05-18,50,#4
2020-05-19,39,#4
2020-05-20,58,#4
2020-05-21,45,#4
2020-05-22,47,#4
2020-05-23,27,#4
2020-05-24,30,#4
2020-05-25,68,#4
2020-05-26,40,#4
2020-05-27,49,#4
2020-05-28,55,#4
2020-05-29,34,#4
2020-05-30,17,#4
2020-05-31,29,#4
2020-06-01,72,#4
2020-06-02,59,#4
2020-06-03,83,#4
2020-06-04,47,#4
2020-06-05,58,#4
2020-06-06,38,#4
2020-06-07,29,#4
2020-06-08,57,#4
2020-06-09,43,#4
2020-06-10,41,#4
2020-06-11,29,#4
2020-06-12,22,#4
2020-06-13,25,#4
2020-06-14,41,#4
2020-06-15,80,#4
2020-06-16,70,#4
2020-06-17,43,#4
2020-06-18,37,#4
2020-06-19,33,#4
2020-06-20,37,#4
2020-06-21,31,#4
2020-06-22,36,#4
2020-06-23,40,#4
2020-06-24,29,#4
2020-06-25,42,#4
2020-06-26,41,#4
2020-06-27,31,#4
2020-06-28,37,#4
2020-06-29,38,#4
2020-06-30,48,#4
2020-07-01,28,#4
2020-07-02,31,#4
2020-07-03,33,#4
2020-07-04,18,#4
2020-07-05,22,#4
2020-07-06,33,#4
2020-07-07,24,#4
2020-07-08,25,#4
2020-07-09,33,#4
2020-07-10,23,#4
2020-07-11,26,#4
2020-07-12,37,#4
2020-07-13,43,#4
2020-07-14,39,#4
2020-07-15,26,#4
2020-07-16,34,#4
2020-07-17,28,#4
2020-07-18,18,#4
2020-07-19,23,#4
2020-07-20,29,#4
2020-07-21,23,#4
2020-07-22,41,#4
2020-07-23,19,#4
2020-07-24,29,#4
2020-07-25,13,#4
2020-07-26,29,#4
2020-07-27,27,#4
2020-07-28,32,#4
2020-07-29,20,#4
2020-07-30,24,#4
2020-07-31,32,#4
2020-08-01,15,#4
2020-08-02,16,#4
2020-08-03,29,#4
2020-08-04,25,#4
2020-08-05,33,#4
2020-08-06,12,#4
2020-08-07,17,#4
2020-08-08,10,#4
2020-08-09,8,#4
2020-08-10,22,#4
2020-08-11,26,#4
2020-08-12,26,#4
2020-08-13,26,#4
2020-08-14,18,#4
2020-08-15,15,#4
2020-08-16,16,#4
2020-08-17,18,#4
2020-08-18,19,#4
2020-08-19,27,#4
2020-08-20,19,#4
2020-08-21,18,#4
2020-08-22,20,#4
2020-08-23,14,#4
2020-08-24,32,#4
2020-08-25,29,#4
2020-08-26,36,#4
2020-08-27,17,#4
2020-08-28,25,#4
2020-08-29,21,#4
2020-08-30,21,#4
2020-08-31,44,#4
2020-09-01,34,#4
2020-09-02,26,#4
2020-09-03,30,#4
2020-09-04,21,#4
2020-09-05,22,#4
2020-09-06,19,#4
2020-09-07,13,#4
2020-09-08,28,#4
2020-09-09,29,#4
