Data,Hora,Temperatura
2024/05/23,4,13.7
2024/05/23,5,13.3
2024/05/23,6,12.9
2024/05/23,7,12.2
2024/05/23,8,11.6
2024/05/23,9,11.5
2024/05/23,10,10.7
2024/05/23,11,12
2024/05/23,12,15.2
2024/05/23,13,20.3
2024/05/23,14,25
2024/05/23,15,25.9
2024/05/23,16,27.7
2024/05/23,17,28
2024/05/23,18,25.9
2024/05/23,19,28.1
2024/05/23,20,25.6
2024/05/23,21,21.9
2024/05/23,22,20.3
2024/05/23,23,18.8
2024/05/24,0,18.1
2024/05/24,1,16.5
2024/05/24,2,16.1
2024/05/24,3,14.7
2024/05/24,4,14.4
2024/05/24,5,14
2024/05/24,6,13.8
2024/05/24,7,13.7
2024/05/24,8,13.2
2024/05/24,9,13
2024/05/24,10,12.9
2024/05/24,11,15.9
2024/05/24,12,20
2024/05/24,13,23.7
2024/05/24,14,25.6
2024/05/24,15,26
2024/05/24,16,26.6
2024/05/24,17,26.7
2024/05/24,18,27
2024/05/24,19,27.4
2024/05/24,20,25.2
2024/05/24,21,22.7
2024/05/24,22,20.7
2024/05/24,23,17.9
2024/05/25,0,18.9
2024/05/25,1,17
2024/05/25,2,17.1
2024/05/25,3,16.4
2024/05/25,4,15.7
2024/05/25,5,14.3
2024/05/25,6,15
2024/05/25,7,14.7
2024/05/25,8,14
2024/05/25,9,13.5
2024/05/25,10,12.9
2024/05/25,11,14.6
2024/05/25,12,17.8
2024/05/25,13,22
2024/05/25,14,24.2
2024/05/25,15,26.6
2024/05/25,16,26.2
2024/05/25,17,28.1
2024/05/25,18,27.6
2024/05/25,19,28
2024/05/25,20,26
2024/05/25,21,23.1
2024/05/25,22,21.3
2024/05/25,23,19.9
2024/05/26,0,19.2
2024/05/26,1,18.4
2024/05/26,2,17.7
2024/05/26,3,17.3
2024/05/26,4,16.9
2024/05/26,5,16.9
2024/05/26,6,17
2024/05/26,7,16.5
2024/05/26,8,16.4
2024/05/26,9,16.4
2024/05/26,10,16.5
2024/05/26,11,17.2
2024/05/26,12,18.1
2024/05/26,13,18.8
2024/05/26,14,21.1
2024/05/26,15,21.4
2024/05/26,16,22.2
2024/05/26,17,22.7
2024/05/26,18,21.4
2024/05/26,19,18.6
2024/05/26,20,17.1
2024/05/26,21,16
2024/05/26,22,15.8
2024/05/26,23,15.8
2024/05/27,0,15.7
2024/05/27,1,15.8
2024/05/27,2,15.6
2024/05/27,3,15.4
2024/05/27,4,15.8
2024/05/27,5,15.6
2024/05/27,6,15.7
2024/05/27,7,15.8
2024/05/27,8,15.8
2024/05/27,9,15.7
2024/05/27,10,15.8
2024/05/27,11,16.2
2024/05/27,12,16.5
2024/05/27,13,17.8
2024/05/27,14,18.7
2024/05/27,15,21.1
2024/05/27,16,21.5
2024/05/27,17,22.7
2024/05/27,18,23.5
2024/05/27,19,23.3
2024/05/27,20,22.8
2024/05/27,21,21.2
2024/05/27,22,20.1
2024/05/27,23,18.7
2024/05/28,0,18.2
2024/05/28,1,17.9
2024/05/28,2,16.9
2024/05/28,3,16.2
2024/05/28,4,15.4
2024/05/28,5,15.2
2024/05/28,6,15.4
2024/05/28,7,15.8
2024/05/28,8,16
2024/05/28,9,16.2
2024/05/28,10,16.3
2024/05/28,11,16.4
2024/05/28,12,17.3
2024/05/28,13,20.4
2024/05/28,14,23.2
2024/05/28,15,26.1
2024/05/28,16,25.6
2024/05/28,17,24.9
2024/05/28,18,24.9
2024/05/28,19,25.2
2024/05/28,20,23.8
2024/05/28,21,21.7
2024/05/28,22,20.5
2024/05/28,23,19.3
2024/05/29,0,18.4
2024/05/29,1,17
2024/05/29,2,17.4
2024/05/29,3,16.8
2024/05/29,4,15.8
2024/05/29,5,16.2
2024/05/29,6,15.3
2024/05/29,7,14.8
2024/05/29,8,14.3
2024/05/29,9,12.6
2024/05/29,10,12.3
2024/05/29,11,13.7
2024/05/29,12,17.4
2024/05/29,13,20
2024/05/29,14,22.7
2024/05/29,15,23.2
2024/05/29,16,24.8
2024/05/29,17,25.3
2024/05/29,18,24.7
2024/05/29,19,23.9
2024/05/29,20,22
2024/05/29,21,20.2
2024/05/29,22,18.7
2024/05/29,23,18.2
2024/05/30,0,16.2
2024/05/30,1,15.5
2024/05/30,2,13.6
2024/05/30,3,13.9
2024/05/30,4,12.7
2024/05/30,5,12.5
2024/05/30,6,12.5
2024/05/30,7,12.5
2024/05/30,8,12.4
2024/05/30,9,12.8
2024/05/30,10,13.2
2024/05/30,11,13.6
2024/05/30,12,15.2
2024/05/30,13,16.5
2024/05/30,14,19.7
2024/05/30,15,20.8
2024/05/30,16,23.4
2024/05/30,17,24.1
2024/05/30,18,23.7
2024/05/30,19,24
2024/05/30,20,22.4
2024/05/30,21,15.8
2024/05/30,22,15.8
2024/05/30,23,14.9
2024/05/31,0,14.2
2024/05/31,1,13.2
2024/05/31,2,12.4
2024/05/31,3,11.9
2024/05/31,4,11.1
2024/05/31,5,10.6
2024/05/31,6,10.3
2024/05/31,7,9.6
2024/05/31,8,9.2
2024/05/31,9,9.4
2024/05/31,10,9.6
2024/05/31,11,11.8
2024/05/31,12,13.6
2024/05/31,13,16.1
2024/05/31,14,18.2
2024/05/31,15,20.4
2024/05/31,16,21.7
2024/05/31,17,22.7
2024/05/31,18,22.9
2024/05/31,19,22
2024/05/31,20,19.8
2024/05/31,21,17.6
2024/05/31,22,15.4
2024/05/31,23,14.8
2024/06/01,0,13.5
2024/06/01,1,11.5
2024/06/01,2,11.7
2024/06/01,3,11.1
2024/06/01,4,10.6
2024/06/01,5,10.4
2024/06/01,6,10.2
2024/06/01,7,9.9
2024/06/01,8,10
2024/06/01,9,9.5
2024/06/01,10,9.5
2024/06/01,11,11
2024/06/01,12,14.2
2024/06/01,13,16.8
2024/06/01,14,20.1
2024/06/01,15,22.1
2024/06/01,16,22.4
2024/06/01,17,22.5
2024/06/01,18,22.5
2024/06/01,19,22.8
2024/06/01,20,20.8
2024/06/01,21,18.6
2024/06/01,22,16.2
2024/06/01,23,15.5
2024/06/02,0,14.7
2024/06/02,1,14.6
2024/06/02,2,13.5
2024/06/02,3,12.5
2024/06/02,4,11.4
2024/06/02,5,11.2
2024/06/02,6,10.8
2024/06/02,7,10.9
2024/06/02,8,10.8
2024/06/02,9,10.7
2024/06/02,10,11.6
2024/06/02,11,12.6
2024/06/02,12,14.7
2024/06/02,13,17.9
2024/06/02,14,19.9
2024/06/02,15,21.4
2024/06/02,16,22.8
2024/06/02,17,23.8
2024/06/02,18,23.5
2024/06/02,19,22.1
2024/06/02,20,20
2024/06/02,21,18
2024/06/02,22,16.7
2024/06/02,23,16.2
2024/06/03,0,15.9
2024/06/03,1,15.6
2024/06/03,2,15.3
2024/06/03,3,14.9
2024/06/03,4,13.4
2024/06/03,5,12.9
2024/06/03,6,12.9
2024/06/03,7,12
2024/06/03,8,11.7
2024/06/03,9,11.6
2024/06/03,10,11.5
2024/06/03,11,13.1
2024/06/03,12,15.7
2024/06/03,13,20.6
2024/06/03,14,22.8
2024/06/03,15,24.1
2024/06/03,16,25.1
2024/06/03,17,25.5
2024/06/03,18,26
2024/06/03,19,25.1
2024/06/03,20,22.6
2024/06/03,21,21.2
2024/06/03,22,20
2024/06/03,23,18.9
2024/06/04,0,18.3
2024/06/04,1,17.9
2024/06/04,2,17.2
2024/06/04,3,16.2
2024/06/04,4,15.4
2024/06/04,5,13.5
2024/06/04,6,13.4
2024/06/04,7,13.4
2024/06/04,8,12.3
2024/06/04,9,11.8
2024/06/04,10,11.4
2024/06/04,11,13.4
2024/06/04,12,16.9
2024/06/04,13,21
2024/06/04,14,23
2024/06/04,15,25.4
2024/06/04,16,26
2024/06/04,17,25.8
2024/06/04,18,23.9
2024/06/04,19,23.8
2024/06/04,20,22.2
2024/06/04,21,19.9
2024/06/04,22,18
2024/06/04,23,17.2
2024/06/05,0,15.9
2024/06/05,1,15.3
2024/06/05,2,14.6
2024/06/05,3,14.3
2024/06/05,4,14.4
2024/06/05,5,15
2024/06/05,6,14.8
2024/06/05,7,14.7
2024/06/05,8,14.6
2024/06/05,9,14.5
2024/06/05,10,14
2024/06/05,11,15.4
2024/06/05,12,17.7
2024/06/05,13,18.6
2024/06/05,14,21.4
2024/06/05,15,21.7
2024/06/05,16,24.4
2024/06/05,17,24.2
2024/06/05,18,24.4
2024/06/05,19,23.4
2024/06/05,20,21.7
2024/06/05,21,19.6
2024/06/05,22,18
2024/06/05,23,17.7
2024/06/06,0,16.1
2024/06/06,1,15.4
2024/06/06,2,15
2024/06/06,3,14.7
2024/06/06,4,13.9
2024/06/06,5,12.9
2024/06/06,6,12.4
2024/06/06,7,12.5
2024/06/06,8,13.2
2024/06/06,9,13.6
2024/06/06,10,12.9
2024/06/06,11,13.4
2024/06/06,12,13.9
2024/06/06,13,15.1
2024/06/06,14,17.8
2024/06/06,15,21.9
2024/06/06,16,24
2024/06/06,17,24
2024/06/06,18,25
2024/06/06,19,23.9
2024/06/06,20,21.4
2024/06/06,21,19.2
2024/06/06,22,17.7
2024/06/06,23,16.6
2024/06/07,0,15.8
2024/06/07,1,14.7
2024/06/07,2,14
2024/06/07,3,13.8
2024/06/07,4,13
2024/06/07,5,12.4
2024/06/07,6,12.5
2024/06/07,7,12
2024/06/07,8,12.1
2024/06/07,9,11.4
2024/06/07,10,11.3
2024/06/07,11,11.6
2024/06/07,12,12.1
2024/06/07,13,15
2024/06/07,14,20.5
2024/06/07,15,23.4
2024/06/07,16,24.6
2024/06/07,17,25.9
2024/06/07,18,24.6
2024/06/07,19,25
2024/06/07,20,24.5
2024/06/07,21,20.3
2024/06/07,22,18.4
2024/06/07,23,16.6
2024/06/08,0,16.2
2024/06/08,1,15.1
2024/06/08,2,13.4
2024/06/08,3,13.1
2024/06/08,4,12.5
2024/06/08,5,12
2024/06/08,6,11.4
2024/06/08,7,11
2024/06/08,8,10.9
2024/06/08,9,10.6
2024/06/08,10,10
2024/06/08,11,10.7
2024/06/08,12,12.6
2024/06/08,13,16.2
2024/06/08,14,21.6
2024/06/08,15,24.4
2024/06/08,16,25.2
2024/06/08,17,24.5
2024/06/08,18,25.9
2024/06/08,19,25.1
2024/06/08,20,23.1
2024/06/08,21,20.4
2024/06/08,22,17.9
2024/06/08,23,16.7
2024/06/09,0,15.4
2024/06/09,1,14.4
2024/06/09,2,14.2
2024/06/09,3,13.5
2024/06/09,4,12.6
2024/06/09,5,12
2024/06/09,6,11.7
2024/06/09,7,10.8
2024/06/09,8,10.2
2024/06/09,9,11.8
2024/06/09,10,12.4
2024/06/09,11,11.3
2024/06/09,12,12.6
2024/06/09,13,14.9
2024/06/09,14,19.2
2024/06/09,15,22.2
2024/06/09,16,24.6
2024/06/09,17,26.1
2024/06/09,18,26.5
2024/06/09,19,25.2
2024/06/09,20,24.1
2024/06/09,21,20.6
2024/06/09,22,19.2
2024/06/09,23,17.9
2024/06/10,0,17.3
2024/06/10,1,15.7
2024/06/10,2,14.8
2024/06/10,3,13.9
2024/06/10,4,13.1
2024/06/10,5,12.6
2024/06/10,6,11.9
2024/06/10,7,11
2024/06/10,8,9.9
2024/06/10,9,9.2
2024/06/10,10,8.9
2024/06/10,11,10.5
2024/06/10,12,11.6
2024/06/10,13,16.5
2024/06/10,14,22.2
2024/06/10,15,24
2024/06/10,16,25.1
2024/06/10,17,25.8
2024/06/10,18,25.8
2024/06/10,19,26.9
2024/06/10,20,24.2
2024/06/10,21,19.8
2024/06/10,22,19.6
2024/06/10,23,15.7
2024/06/11,0,15
2024/06/11,1,14.7
2024/06/11,2,13.3
2024/06/11,3,13.6
2024/06/11,4,12.6
2024/06/11,5,11.1
2024/06/11,6,11.2
2024/06/11,7,11.5
2024/06/11,8,10.2
2024/06/11,9,9
2024/06/11,10,9.1
2024/06/11,11,10.9
2024/06/11,12,11.9
2024/06/11,13,13.2
2024/06/11,14,19.6
2024/06/11,15,24.1
2024/06/11,16,25.4
2024/06/11,17,27
2024/06/11,18,26.5
2024/06/11,19,26.4
2024/06/11,20,24.9
2024/06/11,21,22.1
2024/06/11,22,18.4
2024/06/11,23,17
2024/06/12,0,15.9
2024/06/12,1,14.8
2024/06/12,2,13.2
2024/06/12,3,13
2024/06/12,4,12.4
2024/06/12,5,11
2024/06/12,6,11.3
2024/06/12,7,10.2
2024/06/12,8,9.7
2024/06/12,9,8.7
2024/06/12,10,8.5
2024/06/12,11,10.4
2024/06/12,12,13.3
2024/06/12,13,17.8
2024/06/12,14,21
2024/06/12,15,23.8
2024/06/12,16,25.8
2024/06/12,17,26.7
2024/06/12,18,27.1
2024/06/12,19,26
2024/06/12,20,24.4
2024/06/12,21,20.6
2024/06/12,22,19
2024/06/12,23,17
2024/06/13,0,15.7
2024/06/13,1,14.1
2024/06/13,2,13
2024/06/13,3,12.5
2024/06/13,4,11.5
2024/06/13,5,10.8
2024/06/13,6,10.5
2024/06/13,7,9.4
2024/06/13,8,9.5
2024/06/13,9,8.1
2024/06/13,10,7.6
2024/06/13,11,8.6
2024/06/13,12,11.4
2024/06/13,13,16.8
2024/06/13,14,21.8
2024/06/13,15,23.6
2024/06/13,16,24.3
2024/06/13,17,25.7
2024/06/13,18,25.7
2024/06/13,19,24.7
2024/06/13,20,23.2
2024/06/13,21,21
2024/06/13,22,17.9
2024/06/13,23,17.1
2024/06/14,0,14.8
2024/06/14,1,13.4
2024/06/14,2,11.8
2024/06/14,3,11.6
2024/06/14,4,10.4
2024/06/14,5,9.4
2024/06/14,6,9
2024/06/14,7,8.3
2024/06/14,8,7.7
2024/06/14,9,7
2024/06/14,10,7.5
2024/06/14,11,9.1
2024/06/14,12,13
2024/06/14,13,18.4
2024/06/14,14,22.5
2024/06/14,15,24.2
2024/06/14,16,24.8
2024/06/14,17,25.8
2024/06/14,18,26.2
2024/06/14,19,25.7
2024/06/14,20,24.2
2024/06/14,21,21.8
2024/06/14,22,19.1
2024/06/14,23,18.3
2024/06/15,0,16.7
2024/06/15,1,16.5
2024/06/15,2,15.8
2024/06/15,3,14
2024/06/15,4,13.2
2024/06/15,5,12.2
2024/06/15,6,11.7
2024/06/15,7,11
2024/06/15,8,10.2
2024/06/15,9,9.5
2024/06/15,10,9.1
2024/06/15,11,9.9
2024/06/15,12,14.2
2024/06/15,13,19.9
2024/06/15,14,23.1
2024/06/15,15,24
2024/06/15,16,25.3
2024/06/15,17,26.5
2024/06/15,18,26
2024/06/15,19,26.4
2024/06/15,20,25.9
2024/06/15,21,21.6
2024/06/15,22,18.3
2024/06/15,23,16.9
2024/06/16,0,15.2
2024/06/16,1,13.6
2024/06/16,2,13.5
2024/06/16,3,12.1
2024/06/16,4,11.5
2024/06/16,5,11
2024/06/16,6,10.3
2024/06/16,7,9.8
2024/06/16,8,9
2024/06/16,9,8.5
2024/06/16,10,7.8
2024/06/16,11,9
2024/06/16,12,11.4
2024/06/16,13,17.4
2024/06/16,14,22.9
2024/06/16,15,24.8
2024/06/16,16,25
2024/06/16,17,25.3
2024/06/16,18,26.3
2024/06/16,19,25.3
2024/06/16,20,24.5
2024/06/16,21,18.9
2024/06/16,22,19.1
2024/06/16,23,18.3
2024/06/17,0,16.7
2024/06/17,1,15.9
2024/06/17,2,14.5
2024/06/17,3,13.8
2024/06/17,4,12.8
2024/06/17,5,11.8
2024/06/17,6,10.8
2024/06/17,7,10.3
2024/06/17,8,9.7
2024/06/17,9,8.6
2024/06/17,10,8.7
2024/06/17,11,9.8
2024/06/17,12,11.7
2024/06/17,13,17.4
2024/06/17,14,21.8
2024/06/17,15,24.9
2024/06/17,16,26.3
2024/06/17,17,25.9
2024/06/17,18,26
2024/06/17,19,25.4
2024/06/17,20,23.9
2024/06/17,21,20.2
2024/06/17,22,18.1
2024/06/17,23,16.1
2024/06/18,0,13.9
2024/06/18,1,14.5
2024/06/18,2,13.5
2024/06/18,3,12.8
2024/06/18,4,11.7
2024/06/18,5,11.1
2024/06/18,6,10.3
2024/06/18,7,9.9
2024/06/18,8,9.6
2024/06/18,9,8.7
2024/06/18,10,8.3
2024/06/18,11,9.1
2024/06/18,12,13.8
2024/06/18,13,18.4
2024/06/18,14,23.7
2024/06/18,15,24.3
2024/06/18,16,25.3
2024/06/18,17,25.4
2024/06/18,18,25.4
2024/06/18,19,25.1
2024/06/18,20,23.7
2024/06/18,21,20.8
2024/06/18,22,17.3
2024/06/18,23,16.9
2024/06/19,0,14
2024/06/19,1,13.5
2024/06/19,2,12.3
2024/06/19,3,12.1
2024/06/19,4,11.2
2024/06/19,5,10.9
2024/06/19,6,10.2
2024/06/19,7,9.3
2024/06/19,8,8.8
2024/06/19,9,8.7
2024/06/19,10,8.2
2024/06/19,11,9.8
2024/06/19,12,13.3
2024/06/19,13,18.9
2024/06/19,14,23.2
2024/06/19,15,25.6
2024/06/19,16,27
2024/06/19,17,27.7
2024/06/19,18,26.7
2024/06/19,19,26.2
2024/06/19,20,24.7
2024/06/19,21,20
2024/06/19,22,18.4
2024/06/19,23,17.3
2024/06/20,0,14.9
2024/06/20,1,14.5
2024/06/20,2,13.7
2024/06/20,3,12.6
2024/06/20,4,11.9
2024/06/20,5,11
2024/06/20,6,10.6
2024/06/20,7,10.2
2024/06/20,8,9.8
2024/06/20,9,9.6
2024/06/20,10,9.5
2024/06/20,11,11.1
2024/06/20,12,14.8
2024/06/20,13,18.9
2024/06/20,14,22.9
2024/06/20,15,24.3
2024/06/20,16,25
2024/06/20,17,26.6
2024/06/20,18,26.4
2024/06/20,19,25.9
2024/06/20,20,23.9
2024/06/20,21,21
2024/06/20,22,19.4
2024/06/20,23,16.2
2024/06/21,0,14.7
2024/06/21,1,13.4
2024/06/21,2,12.4
2024/06/21,3,12.3
2024/06/21,4,11.8
2024/06/21,5,10.9
2024/06/21,6,10.4
2024/06/21,7,9.6
2024/06/21,8,8.4
2024/06/21,9,8.4
2024/06/21,10,8.3
2024/06/21,11,9.5
2024/06/21,12,13.6
2024/06/21,13,19.2
2024/06/21,14,22.9
2024/06/21,15,25
2024/06/21,16,24.8
2024/06/21,17,25.3
2024/06/21,18,25.5
2024/06/21,19,25.3
2024/06/21,20,24.2
2024/06/21,21,20.8
2024/06/21,22,19
2024/06/21,23,18.3
2024/06/22,0,18.1
2024/06/22,1,17.5
2024/06/22,2,17
2024/06/22,3,15.3
2024/06/22,4,14.1
2024/06/22,5,14.1
2024/06/22,6,12.7
2024/06/22,7,11.9
2024/06/22,8,12
2024/06/22,9,11.1
2024/06/22,10,11.1
2024/06/22,11,12.2
2024/06/22,12,15.9
2024/06/22,13,20.9
2024/06/22,14,23.3
2024/06/22,15,25.1
2024/06/22,16,24.8
2024/06/22,17,24.3
2024/06/22,18,25.2
2024/06/22,19,23.1
2024/06/22,20,22.6
2024/06/22,21,20.3
2024/06/22,22,19.3
2024/06/22,23,16.6
2024/06/23,0,16.1
2024/06/23,1,15.3
2024/06/23,2,15.3
2024/06/23,3,13.9
2024/06/23,4,13
2024/06/23,5,12
2024/06/23,6,11.6
2024/06/23,7,10.9
2024/06/23,8,10.4
2024/06/23,9,10.5
2024/06/23,10,10.5
2024/06/23,11,12
2024/06/23,12,16.7
2024/06/23,13,21.5
2024/06/23,14,25.2
2024/06/23,15,23.4
2024/06/23,16,24
2024/06/23,17,24.6
2024/06/23,18,25.5
2024/06/23,19,24.4
2024/06/23,20,23.2
2024/06/23,21,21.5
2024/06/23,22,21.3
2024/06/23,23,19
2024/06/24,0,15.8
2024/06/24,1,15.7
2024/06/24,2,15.5
2024/06/24,3,14.9
2024/06/24,4,13.7
2024/06/24,5,13.4
2024/06/24,6,12.6
2024/06/24,7,12
2024/06/24,8,12.1
2024/06/24,9,12
2024/06/24,10,12.5
2024/06/24,11,12.8
2024/06/24,12,13.4
2024/06/24,13,16.5
2024/06/24,14,20.8
2024/06/24,15,22.7
2024/06/24,16,24.6
2024/06/24,17,25.6
2024/06/24,18,28.1
2024/06/24,19,25.5
2024/06/24,20,24.4
2024/06/24,21,21.6
2024/06/24,22,20.3
2024/06/24,23,18.8
2024/06/25,0,18.4
2024/06/25,1,16.3
2024/06/25,2,15.2
2024/06/25,3,14.5
2024/06/25,4,13.3
2024/06/25,5,12.5
2024/06/25,6,12.3
2024/06/25,7,11.4
2024/06/25,8,11.1
2024/06/25,9,10.6
2024/06/25,10,10.1
2024/06/25,11,11.8
2024/06/25,12,15
2024/06/25,13,18.7
2024/06/25,14,23.2
2024/06/25,15,26.2
2024/06/25,16,27.4
2024/06/25,17,27.9
2024/06/25,18,27.3
2024/06/25,19,27.2
2024/06/25,20,25.7
2024/06/25,21,21.5
2024/06/25,22,20.5
2024/06/25,23,20.2
2024/06/26,0,17.9
2024/06/26,1,17.3
2024/06/26,2,16.5
2024/06/26,3,16
2024/06/26,4,15.1
2024/06/26,5,14.8
2024/06/26,6,15
2024/06/26,7,14.5
2024/06/26,8,14.2
2024/06/26,9,13.1
2024/06/26,10,12.4
2024/06/26,11,13.7
2024/06/26,12,15
2024/06/26,13,16.9
2024/06/26,14,21.4
2024/06/26,15,25
2024/06/26,16,26.7
2024/06/26,17,28
2024/06/26,18,27.9
2024/06/26,19,25.7
2024/06/26,20,25.3
2024/06/26,21,21.9
2024/06/26,22,20.1
2024/06/26,23,19.2
2024/06/27,0,18.1
2024/06/27,1,15
2024/06/27,2,15.2
2024/06/27,3,14.4
2024/06/27,4,13.3
2024/06/27,5,12.4
2024/06/27,6,12.4
2024/06/27,7,12.1
2024/06/27,8,12.1
2024/06/27,9,11.1
2024/06/27,10,10.7
2024/06/27,11,11.7
2024/06/27,12,15.1
2024/06/27,13,21.2
2024/06/27,14,24.2
2024/06/27,15,27.3
2024/06/27,16,26.7
2024/06/27,17,27.8
2024/06/27,18,27.4
2024/06/27,19,27
2024/06/27,20,24.8
2024/06/27,21,24.2
2024/06/27,22,22.3
2024/06/27,23,20.6
2024/06/28,0,19.1
2024/06/28,1,18.9
2024/06/28,2,17.8
2024/06/28,3,17.6
2024/06/28,4,16.8
2024/06/28,5,15.4
2024/06/28,6,15.5
2024/06/28,7,14.8
2024/06/28,8,14.4
2024/06/28,9,13.3
2024/06/28,10,13.7
2024/06/28,11,14.2
2024/06/28,12,16.8
2024/06/28,13,22.2
2024/06/28,14,26.2
2024/06/28,15,25.1
2024/06/28,16,27
2024/06/28,17,27.3
2024/06/28,18,25.7
2024/06/28,19,25.3
2024/06/28,20,24.2
2024/06/28,21,21.3
2024/06/28,22,20.2
2024/06/28,23,18.7
2024/06/29,0,18
2024/06/29,1,16.8
2024/06/29,2,17.1
2024/06/29,3,16.5
2024/06/29,4,14.7
2024/06/29,5,14.9
2024/06/29,6,14.8
2024/06/29,7,14
2024/06/29,8,13.2
2024/06/29,9,13.3
2024/06/29,10,12.9
2024/06/29,11,13.5
2024/06/29,12,17
2024/06/29,13,20.8
2024/06/29,14,25
2024/06/29,15,27.2
2024/06/29,16,26.4
2024/06/29,17,26.3
2024/06/29,18,26.7
2024/06/29,19,26.1
2024/06/29,20,24.8
2024/06/29,21,21.9
2024/06/29,22,20.5
2024/06/29,23,17.9
2024/06/30,0,15.8
2024/06/30,1,14.9
2024/06/30,2,13.6
2024/06/30,3,12.7
2024/06/30,4,12.3
2024/06/30,5,11.5
2024/06/30,6,11.2
2024/06/30,7,11.3
2024/06/30,8,11.2
2024/06/30,9,12.4
2024/06/30,10,11.6
2024/06/30,11,11.1
2024/06/30,12,14.7
2024/06/30,13,18.4
2024/06/30,14,21
2024/06/30,15,21.5
2024/06/30,16,24.3
2024/06/30,17,26.2
2024/06/30,18,25.2
2024/06/30,19,25.3
2024/06/30,20,24
2024/06/30,21,21.1
2024/06/30,22,20.4
2024/06/30,23,19.2
2024/07/01,0,17.8
2024/07/01,1,16.9
2024/07/01,2,16.4
2024/07/01,3,16.5
2024/07/01,4,16.8
2024/07/01,5,16.4
2024/07/01,6,15.5
2024/07/01,7,15.3
2024/07/01,8,15.2
2024/07/01,9,15.1
2024/07/01,10,15.1
2024/07/01,11,15.8
2024/07/01,12,16.3
2024/07/01,13,17.3
2024/07/01,14,19.4
2024/07/01,15,22.5
2024/07/01,16,22.5
2024/07/01,17,23.6
2024/07/01,18,21.5
2024/07/01,19,21.1
2024/07/01,20,19.7
2024/07/01,21,18.4
2024/07/01,22,17.3
2024/07/01,23,16.3
2024/07/02,0,15.3
2024/07/02,1,14.9
2024/07/02,2,14.7
2024/07/02,3,14.8
2024/07/02,4,14.5
2024/07/02,5,14
2024/07/02,6,13.3
2024/07/02,7,13.3
2024/07/02,8,13.3
2024/07/02,9,13.7
2024/07/02,10,13.7
2024/07/02,11,14.4
2024/07/02,12,14.8
2024/07/02,13,16.3
2024/07/02,14,17.3
2024/07/02,15,19.7
2024/07/02,16,21.3
2024/07/02,17,22.9
2024/07/02,18,23.1
2024/07/02,19,23.1
2024/07/02,20,21.3
2024/07/02,21,19
2024/07/02,22,17.9
2024/07/02,23,17.2
2024/07/03,0,16.4
2024/07/03,1,15.9
2024/07/03,2,15
2024/07/03,3,14
2024/07/03,4,13.9
2024/07/03,5,13.2
2024/07/03,6,12.5
2024/07/03,7,12.1
2024/07/03,8,12.1
2024/07/03,9,12.3
2024/07/03,10,12.5
2024/07/03,11,12.7
2024/07/03,12,13
2024/07/03,13,13.9
2024/07/03,14,16
2024/07/03,15,19.7
2024/07/03,16,22.3
2024/07/03,17,23.5
2024/07/03,18,23.6
2024/07/03,19,24.5
2024/07/03,20,24
2024/07/03,21,19.9
2024/07/03,22,18.1
2024/07/03,23,16.2
2024/07/04,0,16.3
2024/07/04,1,15.6
2024/07/04,2,14.6
2024/07/04,3,14.9
2024/07/04,4,15.2
2024/07/04,5,15.1
2024/07/04,6,14.8
2024/07/04,7,14.5
2024/07/04,8,14.9
2024/07/04,9,14.9
2024/07/04,10,14.7
2024/07/04,11,15
2024/07/04,12,17.4
2024/07/04,13,21.1
2024/07/04,14,23.9
2024/07/04,15,25.6
2024/07/04,16,25.3
2024/07/04,17,24.3
2024/07/04,18,24.1
2024/07/04,19,23.5
2024/07/04,20,22.1
2024/07/04,21,19.8
2024/07/04,22,19.4
2024/07/04,23,18.7
2024/07/05,0,16.8
2024/07/05,1,15.9
2024/07/05,2,15.1
2024/07/05,3,14
2024/07/05,4,12.9
2024/07/05,5,12.4
2024/07/05,6,11.6
2024/07/05,7,10.9
2024/07/05,8,10.5
2024/07/05,9,9.9
2024/07/05,10,9.6
2024/07/05,11,10.9
2024/07/05,12,13.5
2024/07/05,13,18.5
2024/07/05,14,23.4
2024/07/05,15,23.3
2024/07/05,16,24.6
2024/07/05,17,24.8
2024/07/05,18,25.5
2024/07/05,19,24.6
2024/07/05,20,23.9
2024/07/05,21,19.7
2024/07/05,22,19.1
2024/07/05,23,17.8
2024/07/06,0,15.7
2024/07/06,1,15
2024/07/06,2,14
2024/07/06,3,13
2024/07/06,4,11.9
2024/07/06,5,11.5
2024/07/06,6,10.9
2024/07/06,7,10.6
2024/07/06,8,10.4
2024/07/06,9,10.5
2024/07/06,10,10.2
2024/07/06,11,11.6
2024/07/06,12,14.5
2024/07/06,13,19.1
2024/07/06,14,23.1
2024/07/06,15,24
2024/07/06,16,25.9
2024/07/06,17,25.8
2024/07/06,18,25.8
2024/07/06,19,25.8
2024/07/06,20,24.9
2024/07/06,21,22.7
2024/07/06,22,19.5
2024/07/06,23,18.8
2024/07/07,0,16.8
2024/07/07,1,15.4
2024/07/07,2,14.3
2024/07/07,3,14.2
2024/07/07,4,13.1
2024/07/07,5,12.1
2024/07/07,6,11.9
2024/07/07,7,11.2
2024/07/07,8,11.3
2024/07/07,9,11
2024/07/07,10,10.4
2024/07/07,11,12
2024/07/07,12,14.6
2024/07/07,13,19
2024/07/07,14,22.2
2024/07/07,15,24.7
2024/07/07,16,24.4
2024/07/07,17,26.2
